77,0.25,312.25,0
89,0.25,312.25,0
r,1/6,312.5,0
76,0.25,938/3,0
88,0.25,938/3,0
r,1/12,3755/12,0
r,0.25,313.0,0
77,0.25,313.25,0
89,0.25,313.25,0
r,1/6,313.5,0
72,0.25,941/3,0
84,0.25,941/3,0
r,1/3,3767/12,0
77,0.25,314.25,0
89,0.25,314.25,0
r,1/6,314.5,0
75,0.25,944/3,0
87,0.25,944/3,0
r,1/12,3779/12,0
r,0.25,315.0,0
75,0.25,315.25,0
87,0.25,315.25,0
r,1/6,315.5,0
74,0.25,947/3,0
86,0.25,947/3,0
r,1/3,3791/12,0
77,0.25,316.25,0
89,0.25,316.25,0
r,1/6,316.5,0
70,0.25,950/3,0
82,0.25,950/3,0
r,1/12,3803/12,0
r,0.25,317.0,0
70,0.25,317.25,0
82,0.25,317.25,0
r,1/6,317.5,0
68,0.25,953/3,0
80,0.25,953/3,0
r,1/3,3815/12,0
69,0.25,318.25,0
81,0.25,318.25,0
r,1/6,318.5,0
72,0.25,956/3,0
84,0.25,956/3,0
r,1/12,3827/12,0
r,0.25,319.0,0
72,0.25,319.25,0
84,0.25,319.25,0
r,1/6,319.5,0
69,0.25,959/3,0
81,0.25,959/3,0
r,1/3,3839/12,0
70,0.25,320.25,0
82,0.25,320.25,0
r,1/6,320.5,0
74,0.25,962/3,0
86,0.25,962/3,0
r,1/12,3851/12,0
r,0.25,321.0,0
74,0.25,321.25,0
86,0.25,321.25,0
r,1/6,321.5,0
71,0.25,965/3,0
83,0.25,965/3,0
r,1/3,3863/12,0
72,0.25,322.25,0
84,0.25,322.25,0
r,1/6,322.5,0
75,0.25,968/3,0
87,0.25,968/3,0
r,1/12,3875/12,0
r,0.25,323.0,0
86,0.25,323.25,0
87,0.25,323.25,0
89,0.25,323.5,0
87,0.25,323.5,0
86,0.25,323.75,0
r,0.25,324.0,0
86,0.25,324.25,0
87,0.25,324.25,0
89,0.25,324.5,0
87,0.25,324.5,0
86,0.25,324.75,0
r,0.25,325.0,0
86,0.25,325.25,0
87,0.25,325.25,0
89,0.25,325.5,0
87,0.25,325.5,0
86,0.25,325.75,0
88,0.25,325.75,0
r,0.25,326.0,0
89,0.25,326.25,0
86,0.25,326.5,0
82,0.25,326.75,0
r,0.25,327.0,0
81,0.25,327.25,0
82,0.25,327.25,0
84,0.25,327.5,0
82,0.25,327.5,0
81,0.25,327.75,0
r,0.25,328.0,0
81,0.25,328.25,0
82,0.25,328.25,0
84,0.25,328.5,0
82,0.25,328.5,0
81,0.25,328.75,0
r,0.25,329.0,0
81,0.25,329.25,0
82,0.25,329.25,0
84,0.25,329.5,0
82,0.25,329.5,0
81,0.25,329.75,0
87,0.25,329.75,0
r,0.25,330.0,0
84,0.25,330.25,0
81,0.25,330.5,0
75,0.25,330.75,0
82,0.25,331.0,0
r,0.75,331.25,0
77,0.25,332.0,0
r,0.75,332.25,0
73,0.25,333.0,0
r,1.5,333.25,0
r,0.25,334.75,0
75,0.25,335.0,0
r,0.75,335.25,0
72,0.25,336.0,0
r,0.75,336.25,0
69,0.25,337.0,0
r,1.5,337.25,0
r,0.25,338.75,0
r,0.25,339.0,0
70,0.25,339.25,0
72,0.25,339.25,0
73,0.25,339.5,0
72,0.25,339.5,0
70,0.25,339.75,0
r,0.25,340.0,0
70,0.25,340.25,0
72,0.25,340.25,0
73,0.25,340.5,0
72,0.25,340.5,0
70,0.25,340.75,0
r,0.25,341.0,0
70,0.25,341.25,0
72,0.25,341.25,0
73,0.25,341.5,0
72,0.25,341.5,0
70,0.25,341.75,0
82,0.25,341.75,0
r,0.25,342.0,0
77,0.25,342.25,0
85,0.25,342.5,0
77,0.25,342.75,0
r,0.25,343.0,0
76,0.25,343.25,0
77,0.25,343.25,0
79,0.25,343.5,0
77,0.25,343.5,0
76,0.25,343.75,0
r,0.25,344.0,0
76,0.25,344.25,0
77,0.25,344.25,0
79,0.25,344.5,0
77,0.25,344.5,0
76,0.25,344.75,0
r,0.25,345.0,0
76,0.25,345.25,0
77,0.25,345.25,0
79,0.25,345.5,0
77,0.25,345.5,0
76,0.25,345.75,0
82,0.25,345.75,0
r,0.25,346.0,0
79,0.25,346.25,0
76,0.25,346.5,0
70,0.25,346.75,0
r,0.25,347.0,0
68,0.25,347.25,0
70,0.25,347.25,0
72,0.25,347.5,0
70,0.25,347.5,0
68,0.25,347.75,0
r,0.25,348.0,0
68,0.25,348.25,0
70,0.25,348.25,0
72,0.25,348.5,0
70,0.25,348.5,0
68,0.25,348.75,0
r,0.25,349.0,0
68,0.25,349.25,0
70,0.25,349.25,0
72,0.25,349.5,0
70,0.25,349.5,0
68,0.25,349.75,0
77,0.25,349.75,0
r,0.25,350.0,0
68,0.25,350.25,0
80,0.25,350.5,0
68,0.25,350.75,0
r,0.25,351.0,0
77,0.25,351.25,0
79,0.25,351.25,0
80,0.25,351.5,0
79,0.25,351.5,0
77,0.25,351.75,0
r,0.25,352.0,0
77,0.25,352.25,0
79,0.25,352.25,0
80,0.25,352.5,0
79,0.25,352.5,0
77,0.25,352.75,0
r,0.25,353.0,0
77,0.25,353.25,0
79,0.25,353.25,0
80,0.25,353.5,0
79,0.25,353.5,0
77,0.25,353.75,0
80,0.25,353.75,0
r,0.25,354.0,0
77,0.25,354.25,0
89,0.25,354.5,0
77,0.25,354.75,0
r,0.25,355.0,0
77,0.25,355.25,0
79,0.25,355.25,0
80,0.25,355.5,0
79,0.25,355.5,0
77,0.25,355.75,0
86,0.25,355.75,0
r,0.25,356.0,0
77,0.25,356.25,0
86,0.25,356.5,0
77,0.25,356.75,0
r,0.25,357.0,0
77,0.25,357.25,0
79,0.25,357.25,0
80,0.25,357.5,0
79,0.25,357.5,0
77,0.25,357.75,0
86,0.25,357.75,0
r,0.25,358.0,0
77,0.25,358.25,0
86,0.25,358.5,0
77,0.25,358.75,0
r,0.25,359.0,0
77,0.25,359.25,0
79,0.25,359.25,0
81,0.25,359.5,0
79,0.25,359.5,0
77,0.25,359.75,0
86,0.25,359.75,0
r,0.25,360.0,0
77,0.25,360.25,0
86,0.25,360.5,0
77,0.25,360.75,0
86,0.25,361.0,0
77,0.25,361.25,0
86,0.25,361.5,0
77,0.25,361.75,0
86,0.25,362.0,0
77,0.25,362.25,0
86,0.25,362.5,0
77,0.25,362.75,0
r,0.25,363.0,0
76,0.25,363.25,0
86,0.25,363.5,0
76,0.25,363.75,0
86,0.25,364.0,0
76,0.25,364.25,0
86,0.25,364.5,0
76,0.25,364.75,0
r,0.25,365.0,0
76,0.25,365.25,0
85,0.25,365.5,0
76,0.25,365.75,0
85,0.25,366.0,0
76,0.25,366.25,0
85,0.25,366.5,0
76,0.5,366.75,0
r,1.25,367.25,0
66,0.25,368.5,0
r,0.25,368.75,0
69,1/3,369.0,0
r,7/6,1108/3,0
81,0.25,370.5,0
80,0.25,370.5,0
83,0.25,370.75,0
81,1/3,371.0,0
r,7/6,1114/3,0
66,0.25,372.5,0
r,0.25,372.75,0
67,1/3,373.0,0
r,7/6,1120/3,0
79,0.25,374.5,0
78,0.25,374.5,0
81,0.25,374.75,0
79,1/3,375.0,0
r,7/6,1126/3,0
67,0.25,376.5,0
r,0.25,376.75,0
66,1/3,377.0,0
r,0.5,377.0,0
69,0.25,1132/3,0
74,1.0,377.5,0
r,11/12,4531/12,0
73,0.5,378.5,0
r,0.5,378.5,0
74,0.5,379.0,0
78,1.0,379.5,0
76,1.0,380.5,0
78,1.0,381.5,0
79,0.25,382.5,0
81,0.25,382.75,0
81,0.5,383.0,0
79,0.25,383.5,0
r,1.25,383.75,0
79,0.25,385.0,0
81,0.25,385.0,0
79,0.25,385.0,0
78,0.25,385.25,0
79,0.25,385.25,0
83,1.0,385.5,0
81,0.25,386.5,0
79,0.25,386.75,0
78,0.25,387.0,0
79,0.25,387.0,0
81,0.25,387.0,0
r,4/3,387.0,0
79,0.25,387.25,0
78,1.0,387.5,0
76,0.25,1165/3,0
79,1/3,388.5,0
r,1/6,4663/12,0
76,0.25,388.75,0
r,1/6,2333/6,0
76,0.5,389.0,0
r,4/3,389.0,0
74,1.0,389.5,0
73,0.25,1171/3,0
76,1/3,390.5,0
r,1/6,4687/12,0
73,0.25,390.75,0
r,1/6,2345/6,0
74,0.75,391.0,0
r,1.25,391.75,0
r,1.5,393.0,0
69,0.25,394.5,0
r,0.25,394.75,0
70,1/3,395.0,0
r,7/6,1186/3,0
82,0.25,396.5,0
81,0.25,396.5,0
84,0.25,396.75,0
82,1/3,397.0,0
r,7/6,1192/3,0
70,0.25,398.5,0
r,0.25,398.75,0
70,1/3,399.0,0
r,7/6,1198/3,0
82,0.25,400.5,0
81,0.25,400.5,0
84,0.25,400.75,0
82,1/3,401.0,0
r,7/6,1204/3,0
82,0.25,402.5,0
81,0.25,402.5,0
84,0.25,402.75,0
82,0.25,402.75,0
r,0.5,403.0,0
82,0.25,403.5,0
81,0.25,403.5,0
84,0.25,403.75,0
82,0.25,403.75,0
r,0.5,404.0,0
82,0.25,404.5,0
81,0.25,404.5,0
84,0.25,404.75,0
82,0.5,405.0,0
r,1.0,405.5,0
70,0.25,406.5,0
r,0.25,406.75,0
69,1/3,407.0,0
r,0.5,407.0,0
72,0.25,1222/3,0
77,1.0,407.5,0
r,11/12,4891/12,0
76,0.5,408.5,0
r,0.5,408.5,0
77,0.5,409.0,0
81,1.0,409.5,0
79,1.0,410.5,0
81,1.0,411.5,0
82,0.25,412.5,0
84,0.25,412.75,0
84,0.5,413.0,0
82,0.25,413.5,0
r,1.25,413.75,0
82,0.25,415.0,0
84,0.25,415.0,0
82,0.25,415.0,0
81,0.25,415.25,0
82,0.25,415.25,0
86,1.0,415.5,0
84,0.25,416.5,0
82,0.25,416.75,0
81,0.25,417.0,0
82,0.25,417.0,0
84,0.25,417.0,0
r,4/3,417.0,0
82,0.25,417.25,0
81,1.0,417.5,0
79,0.25,1255/3,0
82,1/3,418.5,0
r,1/6,5023/12,0
79,0.25,418.75,0
r,1/6,2513/6,0
79,0.5,419.0,0
r,4/3,419.0,0
77,1.0,419.5,0
76,0.25,1261/3,0
79,1/3,420.5,0
r,1/6,5047/12,0
76,0.25,420.75,0
r,1/6,2525/6,0
77,0.75,421.0,0
r,0.75,421.75,0
53,0.5,422.5,0
65,0.5,422.5,0
57,1.0,423.0,0
69,1.0,423.0,0
60,1.0,424.0,0
72,1.0,424.0,0
77,1.5,425.0,0
65,1.5,425.0,0
69,0.5,426.5,0
81,0.5,426.5,0
72,0.5,427.0,0
84,0.5,427.0,0
77,1.0,427.5,0
89,1.0,427.5,0
89,0.5,428.5,0
77,0.5,428.5,0
77,1.0,429.0,0
89,1.0,429.0,0
76,0.5,430.0,0
88,0.5,430.0,0
r,0.25,430.5,0
r,0.25,430.75,0
52,1.0,431.0,0
64,1.0,431.0,0
55,1.0,432.0,0
67,1.0,432.0,0
58,1.5,433.0,0
70,1.5,433.0,0
64,0.5,434.5,0
76,0.5,434.5,0
67,0.5,435.0,0
79,0.5,435.0,0
70,1.0,435.5,0
82,1.0,435.5,0
69,0.5,436.5,0
81,0.5,436.5,0
67,1.0,437.0,0
79,1.0,437.0,0
65,0.5,438.0,0
77,0.5,438.0,0
r,0.25,438.5,0
r,0.25,438.75,0
65,0.25,439.0,0
68,0.25,439.25,0
60,0.25,439.5,0
64,0.25,439.75,0
65,0.25,440.0,0
68,0.25,440.25,0
60,0.25,440.5,0
64,0.25,440.75,0
65,0.25,441.0,0
68,0.25,441.25,0
60,0.25,441.5,0
64,0.25,441.75,0
65,0.25,442.0,0
68,0.25,442.25,0
60,0.25,442.5,0
64,0.25,442.75,0
65,0.25,443.0,0
68,0.25,443.25,0
60,0.25,443.5,0
64,0.25,443.75,0
65,0.25,444.0,0
67,0.25,444.25,0
68,0.25,444.5,0
65,0.25,444.75,0
67,0.25,445.0,0
70,0.25,445.25,0
63,0.25,445.5,0
66,0.25,445.75,0
67,0.25,446.0,0
70,0.25,446.25,0
63,0.25,446.5,0
66,0.25,446.75,0
67,0.25,447.0,0
70,0.25,447.25,0
63,0.25,447.5,0
66,0.25,447.75,0
67,0.25,448.0,0
70,0.25,448.25,0
63,0.25,448.5,0
66,0.25,448.75,0
67,0.25,449.0,0
70,0.25,449.25,0
63,0.25,449.5,0
66,0.25,449.75,0
67,0.25,450.0,0
70,0.25,450.25,0
63,0.25,450.5,0
66,0.25,450.75,0
67,0.25,451.0,0
70,0.25,451.25,0
63,0.25,451.5,0
66,0.25,451.75,0
67,0.25,452.0,0
70,0.25,452.25,0
63,0.25,452.5,0
66,0.25,452.75,0
68,0.25,453.0,0
72,0.25,453.25,0
63,0.25,453.5,0
67,0.25,453.75,0
69,0.25,454.0,0
72,0.25,454.25,0
65,0.25,454.5,0
69,0.25,454.75,0
70,0.25,455.0,0
77,0.25,455.25,0
65,0.25,455.5,0
69,0.25,455.75,0
71,0.25,456.0,0
65,0.25,456.25,0
77,0.25,456.5,0
71,0.25,456.75,0
72,1.0,457.0,0
r,0.5,458.0,0
89,0.25,458.5,0
r,0.25,458.75,0
89,0.5,459.0,0
88,0.25,459.5,0
r,0.75,459.75,0
83,0.25,460.5,0
r,0.25,460.75,0
84,0.75,461.0,0
r,7/12,461.75,0
r,1/6,1387/3,0
89,0.25,462.5,0
r,0.25,462.75,0
89,0.25,463.0,0
88,0.25,463.25,0
86,0.25,463.5,0
84,0.25,463.75,0
r,1/3,464.0,0
r,1/6,1393/3,0
83,0.25,464.5,0
r,0.25,464.75,0
84,0.75,465.0,0
r,7/12,465.75,0
r,1/6,1399/3,0
83,0.25,466.5,0
r,0.25,466.75,0
84,0.75,467.0,0
r,7/12,467.75,0
r,1/6,1405/3,0
83,0.25,468.5,0
r,0.25,468.75,0
84,0.75,469.0,0
r,1.25,469.75,0
r,0.75,471.0,0
r,11/12,471.75,0
r,1/12,1418/3,0
r,0.25,472.75,0
74,0.5,473.0,0
70,0.25,473.5,0
r,0.25,473.75,0
67,0.25,474.0,0
r,0.25,474.25,0
69,0.25,474.5,0
70,0.25,474.5,0
69,0.25,474.5,0
67,0.25,474.75,0
69,0.25,474.75,0
74,0.5,475.0,0
70,0.25,475.5,0
r,0.25,475.75,0
67,0.25,476.0,0
r,0.25,476.25,0
69,0.25,476.5,0
70,0.25,476.5,0
69,0.25,476.5,0
67,0.25,476.75,0
69,0.25,476.75,0
70,0.25,477.0,0
r,0.75,477.25,0
67,0.25,478.0,0
r,0.5,478.25,0
r,0.25,478.75,0
69,1/3,479.0,0
r,2/3,1438/3,0
r,1/3,480.0,0
r,1/3,1441/3,0
84,0.25,1442/3,0
r,1/12,5771/12,0
85,0.25,481.0,0
r,5/12,481.25,0
82,0.25,1445/3,0
r,1/12,5783/12,0
79,0.25,482.0,0
r,5/12,482.25,0
80,0.25,1448/3,0
r,1/12,5795/12,0
85,0.25,483.0,0
r,5/12,483.25,0
82,0.25,1451/3,0
r,1/12,5807/12,0
79,0.25,484.0,0
r,5/12,484.25,0
80,0.25,1454/3,0
r,1/12,5819/12,0
82,0.25,485.0,0
r,0.75,485.25,0
79,0.25,486.0,0
r,5/12,486.25,0
r,1/12,1460/3,0
r,0.25,486.75,0
77,0.25,487.0,0
r,1.75,487.25,0
65,0.25,489.0,0
r,0.75,489.25,0
r,1.0,490.0,0
r,0.25,491.0,0
55,0.25,491.25,0
64,0.25,491.25,0
r,0.25,491.5,0
67,0.25,491.75,0
58,0.25,491.75,0
r,0.25,492.0,0
65,0.25,492.25,0
57,0.25,492.25,0
r,0.25,492.5,0
65,0.25,492.75,0
69,0.25,492.75,0
r,0.25,493.0,0
64,0.25,493.25,0
70,0.25,493.25,0
r,0.25,493.5,0
70,0.25,493.75,0
76,0.25,493.75,0
r,0.25,494.0,0
69,0.25,494.25,0
77,0.25,494.25,0
r,0.25,494.5,0
77,0.25,494.75,0
81,0.25,494.75,0
r,0.25,495.0,0
82,0.25,495.25,0
76,0.25,495.25,0
r,0.25,495.5,0
76,0.25,495.75,0
84,0.25,495.75,0
79,0.25,495.75,0
r,0.25,496.0,0
84,0.25,496.25,0
81,0.25,496.25,0
77,0.25,496.25,0
r,0.25,496.5,0
89,0.25,496.75,0
84,0.25,496.75,0
81,0.25,496.75,0
r,0.25,497.0,0
88,0.25,497.25,0
79,0.25,497.25,0
84,0.25,497.25,0
r,0.25,497.5,0
79,0.25,497.75,0
84,0.25,497.75,0
76,0.25,497.75,0
r,0.25,498.0,0
77,0.25,498.25,0
81,0.25,498.25,0
84,0.25,498.25,0
r,0.25,498.5,0
84,0.25,498.75,0
89,0.25,498.75,0
81,0.25,498.75,0
r,0.5,499.0,0
86,0.25,499.5,0
85,0.25,499.5,0
88,0.25,499.75,0
86,0.25,499.75,0
r,0.5,500.0,0
82,0.25,500.5,0
81,0.25,500.5,0
84,0.25,500.75,0
82,0.25,500.75,0
r,0.5,501.0,0
79,0.25,501.5,0
78,0.25,501.5,0
81,0.25,501.75,0
79,0.25,501.75,0
r,0.5,502.0,0
74,0.25,502.5,0
73,0.25,502.5,0
76,0.25,502.75,0
74,0.25,502.75,0
r,0.5,503.0,0
67,1.0,503.5,0
69,0.25,504.5,0
70,0.25,504.75,0
72,1.25,505.0,0
74,0.25,506.25,0
72,0.25,506.25,0
70,0.25,506.5,0
69,0.25,506.5,0
67,0.25,506.75,0
65,0.25,506.75,0
r,0.5,507.0,0
79,1.0,507.5,0
81,0.25,508.5,0
83,0.25,508.75,0
84,1.0,509.0,0
86,0.25,510.0,0
84,0.25,510.0,0
r,1/12,510.25,0
83,0.25,1531/3,0
84,0.25,1531/3,0
r,1/12,6127/12,0
86,0.25,1532/3,0
88,0.25,1532/3,0
r,1/12,6131/12,0
89,0.25,511.0,0
r,0.75,511.25,0
84,0.25,512.0,0
72,0.25,512.0,0
r,0.25,512.25,0
72,0.25,512.5,0
84,0.25,512.5,0
r,0.25,512.75,0
81,0.25,513.0,0
69,0.25,513.0,0
r,0.75,513.25,0
89,0.25,514.0,0
77,0.25,514.0,0
r,0.25,514.25,0
77,0.25,514.5,0
89,0.25,514.5,0
r,0.25,514.75,0
86,0.25,515.0,0
74,0.25,515.0,0
r,0.75,515.25,0
47,0.25,516.0,0
r,0.25,516.25,0
47,0.25,516.5,0
r,0.25,516.75,0
47,0.25,517.0,0
48,0.25,517.0,0
50,0.25,517.25,0
48,0.25,517.25,0
50,0.25,517.5,0
48,0.25,517.5,0
50,0.25,517.75,0
48,0.25,517.75,0
50,0.25,518.0,0
48,0.25,518.0,0
50,0.25,518.25,0
48,0.25,518.25,0
50,0.25,518.5,0
48,0.25,518.5,0
47,0.25,518.75,0
48,0.25,518.75,0
41,0.25,519.0,0
r,0.5,519.25,0
72,0.25,519.75,0
84,0.25,519.75,0
r,1/3,520.0,0
72,0.25,1561/3,0
84,0.25,1561/3,0
r,1/6,6247/12,0
69,0.25,520.75,0
81,0.25,520.75,0
r,0.75,521.0,0
77,0.25,521.75,0
89,0.25,521.75,0
r,1/3,522.0,0
77,0.25,1567/3,0
89,0.25,1567/3,0
r,1/6,6271/12,0
74,0.25,522.75,0
86,0.25,522.75,0
r,1.0,523.0,0
47,0.25,524.0,0
r,0.25,524.25,0
47,0.25,524.5,0
r,0.25,524.75,0
47,0.25,525.0,0
48,0.25,525.0,0
50,0.25,525.25,0
48,0.25,525.25,0
50,0.25,525.5,0
48,0.25,525.5,0
50,0.25,525.75,0
48,0.25,525.75,0
50,0.25,526.0,0
48,0.25,526.0,0
50,0.25,526.25,0
48,0.25,526.25,0
50,0.25,526.5,0
48,0.25,526.5,0
47,0.25,526.75,0
48,0.25,526.75,0
41,0.25,527.0,0
r,0.75,527.25,0
83,0.25,528.0,0
r,0.25,528.25,0
83,0.25,528.5,0
r,0.25,528.75,0
83,0.25,529.0,0
84,0.25,529.0,0
86,0.25,529.25,0
84,0.25,529.25,0
86,0.25,529.5,0
84,0.25,529.5,0
86,0.25,529.75,0
84,0.25,529.75,0
86,0.25,530.0,0
84,0.25,530.0,0
86,0.25,530.25,0
84,0.25,530.25,0
86,0.25,530.5,0
84,0.25,530.5,0
83,0.25,530.75,0
84,0.25,530.75,0
89,0.25,531.0,0
77,0.25,531.0,0
r,0.75,531.25,0
71,0.25,532.0,0
r,0.25,532.25,0
71,0.25,532.5,0
r,0.25,532.75,0
71,0.25,533.0,0
72,0.25,533.0,0
74,0.25,533.25,0
72,0.25,533.25,0
74,0.25,533.5,0
72,0.25,533.5,0
74,0.25,533.75,0
72,0.25,533.75,0
74,0.25,534.0,0
72,0.25,534.0,0
74,0.25,534.25,0
72,0.25,534.25,0
74,0.25,534.5,0
72,0.25,534.5,0
71,0.25,534.75,0
72,0.25,534.75,0
65,0.25,535.0,0
77,0.25,535.0,0
r,0.75,535.25,0
60,0.25,536.0,0
72,0.25,536.0,0
r,0.25,536.25,0
r,0.5,536.5,0
65,1/3,537.0,0
53,1/3,537.0,0
r,2/3,1612/3,0
r,1.0,538.0,0
69,0.25,539.0,0
81,0.25,539.0,0
r,0.75,539.25,0
76,0.25,540.0,0
64,0.25,540.0,0
r,0.5,540.25,0
r,0.25,540.75,0
57,1/3,541.0,0
69,1/3,541.0,0
r,2/3,1624/3,0
r,1.0,542.0,0
r,0.25,543.0,0
74,0.25,543.25,0
76,0.25,543.25,0
77,0.25,543.5,0
76,0.25,543.5,0
74,0.25,543.75,0
r,0.25,544.0,0
81,0.25,544.25,0
83,0.25,544.25,0
85,0.25,544.5,0
83,0.25,544.5,0
81,0.25,544.75,0
r,0.25,545.0,0
86,0.25,545.25,0
85,0.25,545.5,0
86,0.25,545.75,0
88,0.25,546.0,0
86,0.25,546.25,0
89,0.25,546.5,0
86,0.25,546.75,0
r,0.25,547.0,0
85,0.25,547.25,0
86,0.25,547.25,0
88,0.25,547.5,0
86,0.25,547.5,0
85,0.25,547.75,0
85,0.25,547.75,0
r,1/3,548.0,0
86,0.25,1645/3,0
88,0.25,1645/3,0
r,1/12,6583/12,0
86,0.25,1646/3,0
85,0.25,1646/3,0
r,1/12,6587/12,0
r,0.25,549.0,0
88,0.25,549.25,0
86,0.25,549.25,0
85,0.25,549.25,0
86,0.25,549.25,0
88,0.25,549.5,0
86,0.25,549.75,0
84,0.25,550.0,0
82,0.25,550.25,0
81,0.25,550.5,0
79,0.25,550.75,0
86,0.25,551.0,0
r,0.75,551.25,0
81,0.25,552.0,0
r,0.75,552.25,0
74,0.25,553.0,0
r,1.5,553.25,0
r,0.25,554.75,0
81,0.25,555.0,0
r,0.75,555.25,0
76,0.25,556.0,0
r,0.75,556.25,0
69,0.25,557.0,0
r,13/12,557.25,0
r,1/6,1675/3,0
r,0.25,558.5,0
r,0.25,558.75,0
r,0.25,559.0,0
65,0.25,559.25,0
77,0.25,559.25,0
r,1/6,559.5,0
68,0.25,1679/3,0
80,0.25,1679/3,0
r,1/3,6719/12,0
69,0.25,560.25,0
81,0.25,560.25,0
r,1/6,560.5,0
62,0.25,1682/3,0
74,0.25,1682/3,0
r,1/12,6731/12,0
r,0.25,561.0,0
62,0.25,561.25,0
74,0.25,561.25,0
r,1/6,561.5,0
61,0.25,1685/3,0
73,0.25,1685/3,0
r,1/3,6743/12,0
61,0.25,562.25,0
73,0.25,562.25,0
r,1/6,562.5,0
64,0.25,1688/3,0
76,0.25,1688/3,0
r,1/12,6755/12,0
r,0.25,563.0,0
64,0.25,563.25,0
76,0.25,563.25,0
r,1/6,563.5,0
62,0.25,1691/3,0
74,0.25,1691/3,0
r,1/3,6767/12,0
62,0.25,564.25,0
74,0.25,564.25,0
r,1/6,564.5,0
65,0.25,1694/3,0
77,0.25,1694/3,0
r,1/12,6779/12,0
r,0.25,565.0,0
65,0.25,565.25,0
77,0.25,565.25,0
r,1/6,565.5,0
64,0.25,1697/3,0
76,0.25,1697/3,0
r,1/3,6791/12,0
64,0.25,566.25,0
76,0.25,566.25,0
r,1/6,566.5,0
67,0.25,1700/3,0
79,0.25,1700/3,0
r,1/12,6803/12,0
r,0.25,567.0,0
67,0.25,567.25,0
79,0.25,567.25,0
r,1/6,567.5,0
65,0.25,1703/3,0
77,0.25,1703/3,0
r,1/3,6815/12,0
67,0.25,568.25,0
79,0.25,568.25,0
r,1/6,568.5,0
66,0.25,1706/3,0
78,0.25,1706/3,0
r,1/12,6827/12,0
r,0.25,569.0,0
69,0.25,569.25,0
81,0.25,569.25,0
r,1/6,569.5,0
67,0.25,1709/3,0
79,0.25,1709/3,0
r,1/3,6839/12,0
70,0.25,570.25,0
82,0.25,570.25,0
r,1/6,570.5,0
69,0.25,1712/3,0
81,0.25,1712/3,0
r,1/12,6851/12,0
r,0.25,571.0,0
72,0.25,571.25,0
84,0.25,571.25,0
r,1/6,571.5,0
70,0.25,1715/3,0
82,0.25,1715/3,0
r,1/3,6863/12,0
74,0.25,572.25,0
86,0.25,572.25,0
r,1/6,572.5,0
67,0.25,1718/3,0
79,0.25,1718/3,0
r,1/12,6875/12,0
r,0.25,573.0,0
67,0.25,573.25,0
79,0.25,573.25,0
r,1/6,573.5,0
64,0.25,1721/3,0
76,0.25,1721/3,0
r,1/3,6887/12,0
66,0.25,574.25,0
78,0.25,574.25,0
r,1/6,574.5,0
69,0.25,1724/3,0
81,0.25,1724/3,0
r,1/12,6899/12,0
r,0.25,575.0,0
69,0.25,575.25,0
81,0.25,575.25,0
r,1/6,575.5,0
66,0.25,1727/3,0
78,0.25,1727/3,0
r,1/3,6911/12,0
67,0.25,576.25,0
79,0.25,576.25,0
r,1/6,576.5,0
70,0.25,1730/3,0
82,0.25,1730/3,0
r,1/12,6923/12,0
70,0.25,577.0,0
82,0.25,577.0,0
r,5/12,577.25,0
68,0.25,1733/3,0
80,0.25,1733/3,0
r,1/3,6935/12,0
69,0.25,578.25,0
81,0.25,578.25,0
r,1/6,578.5,0
72,0.25,1736/3,0
84,0.25,1736/3,0
r,1/12,6947/12,0
r,0.25,579.0,0
72,0.25,579.25,0
84,0.25,579.25,0
r,1/6,579.5,0
70,0.25,1739/3,0
82,0.25,1739/3,0
r,1/3,6959/12,0
72,0.25,580.25,0
84,0.25,580.25,0
r,1/6,580.5,0
71,0.25,1742/3,0
83,0.25,1742/3,0
r,1/12,6971/12,0
r,0.25,581.0,0
74,0.25,581.25,0
86,0.25,581.25,0
r,1/6,581.5,0
72,0.25,1745/3,0
84,0.25,1745/3,0
r,1/3,6983/12,0
75,0.25,582.25,0
87,0.25,582.25,0
r,1/6,582.5,0
74,0.25,1748/3,0
86,0.25,1748/3,0
r,1/12,6995/12,0
r,0.25,583.0,0
77,0.25,583.25,0
89,0.25,583.25,0
r,1/6,583.5,0
75,0.25,1751/3,0
87,0.25,1751/3,0
r,1/3,7007/12,0
77,0.25,584.25,0
89,0.25,584.25,0
r,1/6,584.5,0
76,0.25,1754/3,0
88,0.25,1754/3,0
r,1/12,7019/12,0
r,0.25,585.0,0
77,0.25,585.25,0
89,0.25,585.25,0
r,1/6,585.5,0
72,0.25,1757/3,0
84,0.25,1757/3,0
r,1/3,7031/12,0
77,0.25,586.25,0
89,0.25,586.25,0
r,1/6,586.5,0
75,0.25,1760/3,0
87,0.25,1760/3,0
r,1/12,7043/12,0
r,0.25,587.0,0
75,0.25,587.25,0
87,0.25,587.25,0
r,1/6,587.5,0
74,0.25,1763/3,0
86,0.25,1763/3,0
r,1/3,7055/12,0
77,0.25,588.25,0
89,0.25,588.25,0
r,1/6,588.5,0
70,0.25,1766/3,0
82,0.25,1766/3,0
r,1/12,7067/12,0
r,0.25,589.0,0
70,0.25,589.25,0
82,0.25,589.25,0
r,1/6,589.5,0
68,0.25,1769/3,0
80,0.25,1769/3,0
r,1/3,7079/12,0
69,0.25,590.25,0
81,0.25,590.25,0
r,1/6,590.5,0
72,0.25,1772/3,0
84,0.25,1772/3,0
r,1/12,7091/12,0
