76,0.25,400.5,0
74,0.25,400.5,0
73,0.25,400.75,0
74,0.25,400.75,0
81,0.25,401.0,0
79,0.25,401.0,0
78,0.25,401.25,0
79,0.25,401.25,0
84,0.25,401.5,0
82,0.25,401.5,0
81,0.25,401.75,0
82,0.25,401.75,0
85,0.25,402.0,0
86,0.25,402.0,0
88,0.25,402.25,0
86,0.25,402.25,0
88,0.25,402.5,0
86,0.25,402.5,0
88,0.25,402.75,0
86,0.25,402.75,0
88,0.25,403.0,0
86,0.25,403.0,0
88,0.25,403.25,0
86,0.25,403.25,0
88,0.25,403.5,0
86,0.25,403.5,0
88,0.25,403.75,0
86,0.25,403.75,0
88,0.25,404.0,0
86,0.25,404.0,0
88,0.25,404.25,0
86,0.25,404.25,0
88,0.25,404.5,0
86,0.25,404.5,0
85,0.25,404.75,0
86,0.25,404.75,0
62,0.25,405.0,0
64,0.25,405.0,0
65,0.25,405.25,0
64,0.25,405.25,0
65,0.25,405.5,0
64,0.25,405.5,0
65,0.25,405.75,0
64,0.25,405.75,0
65,0.25,406.0,0
64,0.25,406.0,0
65,0.25,406.25,0
64,0.25,406.25,0
65,0.25,406.5,0
64,0.25,406.5,0
65,0.25,406.75,0
64,0.25,406.75,0
65,0.25,407.0,0
64,0.25,407.0,0
65,0.25,407.25,0
64,0.25,407.25,0
65,0.25,407.5,0
64,0.25,407.5,0
65,0.25,407.75,0
64,0.25,407.75,0
71,0.25,408.0,0
72,0.25,408.0,0
r,2.75,408.0,0
74,0.25,408.25,0
72,0.25,408.25,0
74,0.25,408.5,0
72,0.25,408.5,0
74,0.25,408.75,0
72,0.25,408.75,0
74,0.25,409.0,0
72,0.25,409.0,0
74,0.25,409.25,0
72,0.25,409.25,0
74,0.25,409.5,0
72,0.25,409.5,0
74,0.25,409.75,0
72,0.25,409.75,0
74,0.25,410.0,0
72,0.25,410.0,0
74,0.25,410.25,0
72,0.25,410.25,0
74,0.25,410.5,0
72,0.25,410.5,0
74,0.25,410.75,0
72,1.5,410.75,0
70,0.25,412.25,0
69,0.25,412.25,0
67,0.25,412.5,0
65,0.25,412.5,0
64,0.25,412.75,0
62,0.25,412.75,0
60,1/3,413.0,0
59,1/3,1240/3,0
60,1/3,1241/3,0
61,0.25,414.0,0
62,0.25,414.25,0
63,0.25,414.5,0
64,1.0,414.75,0
r,0.25,415.75,0
60,0.75,416.0,0
65,0.25,416.75,0
69,1.75,417.0,0
r,5/3,417.0,0
65,0.25,1256/3,0
r,0.25,418.75,0
r,13/12,5027/12,0
67,0.75,419.0,0
64,0.25,419.75,0
65,1.0,420.0,0
60,0.5,421.0,0
r,0.5,421.5,0
65,0.75,422.0,0
69,0.25,422.75,0
72,1.75,423.0,0
74,0.25,424.75,0
70,0.75,425.0,0
72,0.25,425.75,0
69,1.0,426.0,0
r,2/3,427.0,0
r,1/12,1283/3,0
r,0.25,427.75,0
62,0.25,428.0,0
60,0.25,428.0,0
59,0.25,428.25,0
60,0.25,428.5,0
65,0.25,428.75,0
69,0.25,429.0,0
68,0.25,429.25,0
69,0.25,429.5,0
68,0.25,429.75,0
69,0.25,430.0,0
68,0.25,430.25,0
69,0.25,430.5,0
65,0.25,430.75,0
69,0.25,430.75,0
67,0.25,431.0,0
66,0.25,431.25,0
67,0.25,431.5,0
64,0.25,431.75,0
67,0.25,431.75,0
65,0.25,432.0,0
64,0.25,432.25,0
65,0.25,432.5,0
69,0.25,432.75,0
60,0.5,433.0,0
r,0.5,433.5,0
67,0.25,434.0,0
65,0.25,434.0,0
64,0.25,434.25,0
65,0.25,434.5,0
69,0.25,434.75,0
72,0.25,435.0,0
74,0.25,435.25,0
72,0.25,435.5,0
74,0.25,435.75,0
72,0.25,436.0,0
74,0.25,436.25,0
72,0.25,436.5,0
74,0.25,436.75,0
70,0.25,437.0,0
72,0.25,437.25,0
70,0.25,437.5,0
72,0.25,437.75,0
69,1.0,438.0,0
r,0.5,439.0,0
r,0.5,439.5,0
60,0.75,440.0,0
65,0.25,440.75,0
69,2.0,441.0,0
65,0.75,443.0,0
69,0.25,443.75,0
72,2.0,444.0,0
69,0.75,446.0,0
72,0.25,446.75,0
77,1.5,447.0,0
81,0.5,448.5,0
84,0.5,449.0,0
89,0.5,449.5,0
88,1/3,450.0,0
88,1/3,1351/3,0
88,1/3,1352/3,0
88,1/3,451.0,0
88,1/3,1354/3,0
88,1/3,1355/3,0
88,1/3,452.0,0
88,1/3,1357/3,0
88,1/3,1358/3,0
88,0.5,453.0,0
88,0.5,453.5,0
88,0.5,454.0,0
88,0.5,454.5,0
88,0.5,455.0,0
88,0.5,455.5,0
88,0.5,456.0,0
88,0.5,456.5,0
88,0.5,457.0,0
88,0.5,457.5,0
88,0.5,458.0,0
88,0.5,458.5,0
89,1.0,459.0,0
r,1.0,460.0,0
72,1.0,461.0,0
69,1.0,462.0,0
r,1.0,463.0,0
60,1.0,464.0,0
60,3.0,465.0,0
57,1.0,468.0,0
r,2.0,469.0,0
r,3.0,471.0,0
r,2.0,474.0,0
r,2.0,476.0,0
r,1.75,478.0,0
r,0.25,479.75,0
r,1.0,480.0,0
55,0.5,481.0,0
57,0.5,481.5,0
58,0.5,482.0,0
60,0.5,482.5,0
62,0.5,483.0,0
64,0.5,483.5,0
r,0.25,484.0,0
65,0.25,484.25,0
72,3.5,484.5,0
r,1.0,488.0,0
67,0.5,489.0,0
69,0.5,489.5,0
70,0.5,490.0,0
72,0.5,490.5,0
74,0.5,491.0,0
76,0.5,491.5,0
81,0.5,492.0,0
84,0.5,492.5,0
77,0.5,493.0,0
81,0.5,493.5,0
74,0.5,494.0,0
77,0.5,494.5,0
70,0.5,495.0,0
74,0.5,495.5,0
67,0.5,496.0,0
70,0.5,496.5,0
67,0.5,497.0,0
65,0.5,497.5,0
64,0.5,498.0,0
57,0.5,498.5,0
55,0.5,499.0,0
53,0.5,499.5,0
48,1.0,500.0,0
51,0.5,501.0,0
52,0.5,501.5,0
52,1.0,502.0,0
59,0.5,503.0,0
60,0.5,503.5,0
60,1.0,504.0,0
63,0.5,505.0,0
64,0.5,505.5,0
71,0.5,506.0,0
72,0.5,506.5,0
75,0.5,507.0,0
76,0.5,507.5,0
84,0.25,508.0,0
72,0.25,508.25,0
74,0.25,508.5,0
76,0.25,508.75,0
77,0.25,509.0,0
79,0.25,509.25,0
81,0.25,509.5,0
83,0.25,509.75,0
84,0.25,510.0,0
72,0.25,510.25,0
74,0.25,510.5,0
76,0.25,510.75,0
77,0.25,511.0,0
79,0.25,511.25,0
81,0.25,511.5,0
83,0.25,511.75,0
84,0.5,512.0,0
r,0.25,512.5,0
r,0.25,512.75,0
60,1.0,513.0,0
r,0.75,514.0,0
r,0.75,514.75,0
r,0.25,515.5,0
r,0.25,515.75,0
r,2.0,516.0,0
r,1.75,518.0,0
r,0.25,519.75,0
r,1.0,520.0,0
55,0.5,521.0,0
57,0.5,521.5,0
58,0.5,522.0,0
60,0.5,522.5,0
62,0.5,523.0,0
64,0.5,523.5,0
r,0.25,524.0,0
65,0.25,524.25,0
72,3.5,524.5,0
r,1.0,528.0,0
67,0.5,529.0,0
69,0.5,529.5,0
70,0.5,530.0,0
72,0.5,530.5,0
74,0.5,531.0,0
76,0.5,531.5,0
81,0.5,532.0,0
84,0.5,532.5,0
77,0.5,533.0,0
81,0.5,533.5,0
74,0.5,534.0,0
77,0.5,534.5,0
70,0.5,535.0,0
74,0.5,535.5,0
67,0.5,536.0,0
70,0.5,536.5,0
67,0.5,537.0,0
65,0.5,537.5,0
64,0.5,538.0,0
57,0.5,538.5,0
55,0.5,539.0,0
53,0.5,539.5,0
48,1.0,540.0,0
51,0.5,541.0,0
52,0.5,541.5,0
52,1.0,542.0,0
59,0.5,543.0,0
60,0.5,543.5,0
60,1.0,544.0,0
63,0.5,545.0,0
64,0.5,545.5,0
71,0.5,546.0,0
72,0.5,546.5,0
75,0.5,547.0,0
76,0.5,547.5,0
84,0.25,548.0,0
72,0.25,548.25,0
74,0.25,548.5,0
76,0.25,548.75,0
77,0.25,549.0,0
79,0.25,549.25,0
81,0.25,549.5,0
83,0.25,549.75,0
84,0.25,550.0,0
72,0.25,550.25,0
74,0.25,550.5,0
76,0.25,550.75,0
77,0.25,551.0,0
79,0.25,551.25,0
81,0.25,551.5,0
83,0.25,551.75,0
84,0.5,552.0,0
r,0.25,552.5,0
r,0.25,552.75,0
60,1.0,553.0,0
r,1.5,554.0,0
r,0.25,555.5,0
r,0.25,555.75,0
r,2.0,556.0,0
r,1.75,558.0,0
r,0.25,559.75,0
r,1.0,560.0,0
59,0.5,561.0,0
61,0.5,561.5,0
62,0.5,562.0,0
64,0.5,562.5,0
66,0.5,563.0,0
68,0.5,563.5,0
r,0.25,564.0,0
69,0.25,564.25,0
76,3.5,564.5,0
r,1.0,568.0,0
71,0.5,569.0,0
73,0.5,569.5,0
74,0.5,570.0,0
76,0.5,570.5,0
81,0.5,571.0,0
81,0.5,571.5,0
89,0.5,572.0,0
88,0.5,572.5,0
86,0.5,573.0,0
84,0.5,573.5,0
82,0.5,574.0,0
81,0.5,574.5,0
79,0.5,575.0,0
82,0.5,575.5,0
81,0.5,576.0,0
73,0.5,576.5,0
77,0.5,577.0,0
70,0.5,577.5,0
69,0.5,578.0,0
68,0.5,578.5,0
67,0.5,579.0,0
73,0.5,579.5,0
77,0.5,580.0,0
81,0.5,580.5,0
74,0.5,581.0,0
77,0.5,581.5,0
70,0.5,582.0,0
74,0.5,582.5,0
67,0.5,583.0,0
70,0.5,583.5,0
69,0.5,584.0,0
61,0.5,584.5,0
65,0.5,585.0,0
58,0.5,585.5,0
62,0.5,586.0,0
56,0.5,586.5,0
55,0.5,587.0,0
55,0.5,587.5,0
48,2.0,588.0,0
r,1.5,588.0,0
51,0.25,589.5,0
r,0.25,589.75,0
51,2.0,590.0,0
r,1.5,590.0,0
55,0.25,591.5,0
r,0.25,591.75,0
57,2.0,592.0,0
r,1.5,592.0,0
60,0.25,593.5,0
r,0.25,593.75,0
60,2.0,594.0,0
r,1.5,594.0,0
63,0.25,595.5,0
r,0.25,595.75,0
64,2.0,596.0,0
r,1.5,596.0,0
69,0.25,597.5,0
r,0.25,597.75,0
66,2.0,598.0,0
r,1.5,598.0,0
69,0.25,599.5,0
r,0.25,599.75,0
69,2.0,600.0,0
r,1.5,600.0,0
72,0.25,601.5,0
r,0.25,601.75,0
72,2.0,602.0,0
r,1.5,602.0,0
78,0.25,603.5,0
r,0.25,603.75,0
83,0.5,604.0,0
r,0.5,604.5,0
74,0.5,605.0,0
74,1.0,605.5,0
74,1.0,606.5,0
74,0.5,607.5,0
55,1.0,608.0,0
57,0.5,609.0,0
59,0.5,609.5,0
60,0.5,610.0,0
62,0.5,610.5,0
64,0.5,611.0,0
66,0.5,611.5,0
r,0.25,612.0,0
67,0.25,612.25,0
74,1.0,612.5,0
86,1.0,613.5,0
86,1.0,614.5,0
86,0.5,615.5,0
67,1.0,616.0,0
68,0.5,617.0,0
67,0.5,617.5,0
65,0.5,618.0,0
63,0.5,618.5,0
62,0.5,619.0,0
62,0.5,619.5,0
72,0.5,620.0,0
r,0.5,620.5,0
67,0.5,621.0,0
67,1.0,621.5,0
67,1.0,622.5,0
67,0.5,623.5,0
60,1.0,624.0,0
62,0.5,625.0,0
63,0.5,625.5,0
65,0.5,626.0,0
67,0.5,626.5,0
69,0.5,627.0,0
71,0.5,627.5,0
r,0.25,628.0,0
72,0.25,628.25,0
79,1.0,628.5,0
79,1.0,629.5,0
79,1.0,630.5,0
79,0.5,631.5,0
72,1.0,632.0,0
73,0.5,633.0,0
72,0.5,633.5,0
70,0.5,634.0,0
68,0.5,634.5,0
67,0.5,635.0,0
75,0.5,635.5,0
80,0.5,636.0,0
84,0.5,636.5,0
77,0.5,637.0,0
80,0.5,637.5,0
73,0.5,638.0,0
77,0.5,638.5,0
70,0.5,639.0,0
73,0.5,639.5,0
66,0.5,640.0,0
70,0.5,640.5,0
68,0.5,641.0,0
60,0.5,641.5,0
65,0.5,642.0,0
58,0.5,642.5,0
61,0.5,643.0,0
54,0.5,643.5,0
53,0.5,644.0,0
53,0.5,644.5,0
53,0.5,645.0,0
53,0.5,645.5,0
53,0.5,646.0,0
53,0.5,646.5,0
53,0.5,647.0,0
53,0.5,647.5,0
53,0.5,648.0,0
52,0.5,648.5,0
52,0.5,649.0,0
52,0.5,649.5,0
51,0.5,650.0,0
51,0.5,650.5,0
51,0.5,651.0,0
51,0.5,651.5,0
51,0.5,652.0,0
51,0.5,652.5,0
56,0.5,653.0,0
56,0.5,653.5,0
56,0.5,654.0,0
56,0.5,654.5,0
49,0.5,655.0,0
49,0.5,655.5,0
49,0.5,656.0,0
49,0.5,656.5,0
54,0.5,657.0,0
54,0.5,657.5,0
54,0.5,658.0,0
54,0.5,658.5,0
48,0.5,659.0,0
48,0.5,659.5,0
48,0.5,660.0,0
49,0.5,660.5,0
52,0.5,661.0,0
52,0.5,661.5,0
52,0.5,662.0,0
52,0.5,662.5,0
49,0.5,663.0,0
49,0.5,663.5,0
56,1.0,664.0,0
61,0.5,665.0,0
60,0.5,665.5,0
56,1.0,666.0,0
61,0.5,667.0,0
60,0.5,667.5,0
56,1.0,668.0,0
61,0.5,669.0,0
60,0.5,669.5,0
60,0.5,670.0,0
60,0.5,670.5,0
62,0.5,671.0,0
66,0.5,671.5,0
61,1.0,672.0,0
66,0.5,673.0,0
65,0.5,673.5,0
61,1.0,674.0,0
66,0.5,675.0,0
65,0.5,675.5,0
61,1.0,676.0,0
66,0.5,677.0,0
65,0.5,677.5,0
66,0.5,678.0,0
65,0.5,678.5,0
63,0.5,679.0,0
61,0.5,679.5,0
56,1.0,680.0,0
61,0.5,681.0,0
60,0.5,681.5,0
56,1.0,682.0,0
61,0.5,683.0,0
60,0.5,683.5,0
56,1.0,684.0,0
61,0.5,685.0,0
60,0.5,685.5,0
61,0.5,686.0,0
60,0.5,686.5,0
63,0.5,687.0,0
66,0.5,687.5,0
66,0.5,688.0,0
65,0.5,688.5,0
66,0.5,689.0,0
65,0.5,689.5,0
66,0.5,690.0,0
65,0.5,690.5,0
68,0.5,691.0,0
71,0.5,691.5,0
71,0.5,692.0,0
70,0.5,692.5,0
73,0.5,693.0,0
66,0.5,693.5,0
76,0.5,694.0,0
75,0.5,694.5,0
78,0.5,695.0,0
71,0.5,695.5,0
81,0.5,696.0,0
80,0.5,696.5,0
83,0.5,697.0,0
76,0.5,697.5,0
74,0.5,698.0,0
73,0.5,698.5,0
76,0.5,699.0,0
69,0.5,699.5,0
79,0.5,700.0,0
78,0.5,700.5,0
81,0.5,701.0,0
74,0.5,701.5,0
72,0.5,702.0,0
71,0.5,702.5,0
74,0.5,703.0,0
67,0.5,703.5,0
77,0.5,704.0,0
76,0.5,704.5,0
79,0.5,705.0,0
73,0.5,705.5,0
72,0.5,706.0,0
79,0.5,706.5,0
69,0.5,707.0,0
76,0.5,707.5,0
65,0.5,708.0,0
72,0.5,708.5,0
62,0.5,709.0,0
60,0.5,709.5,0
62,0.5,710.0,0
55,0.5,710.5,0
55,0.5,711.0,0
53,0.5,711.5,0
60,0.5,712.0,0
r,0.5,712.5,0
67,0.5,713.0,0
67,1.0,713.5,0
67,1.0,714.5,0
67,0.5,715.5,0
60,1.0,716.0,0
62,0.5,717.0,0
64,0.5,717.5,0
65,0.5,718.0,0
67,0.5,718.5,0
69,0.5,719.0,0
71,0.5,719.5,0
r,0.25,720.0,0
72,0.25,720.25,0
79,1.0,720.5,0
79,1.0,721.5,0
79,1.0,722.5,0
79,0.5,723.5,0
67,0.5,724.0,0
69,0.5,724.5,0
65,0.5,725.0,0
67,0.5,725.5,0
64,0.5,726.0,0
r,1.25,726.5,0
r,0.25,727.75,0
76,0.5,728.0,0
77,0.5,728.5,0
74,0.5,729.0,0
76,0.5,729.5,0
72,0.5,730.0,0
r,1.25,730.5,0
r,0.25,731.75,0
82,0.5,732.0,0
84,0.5,732.5,0
81,0.5,733.0,0
82,0.5,733.5,0
79,0.5,734.0,0
81,0.5,734.5,0
77,0.5,735.0,0
79,0.5,735.5,0
76,0.5,736.0,0
77,0.5,736.5,0
74,0.5,737.0,0
76,0.5,737.5,0
72,0.5,738.0,0
74,0.5,738.5,0
70,0.5,739.0,0
72,0.5,739.5,0
69,0.5,740.0,0
70,0.5,740.5,0
72,0.5,741.0,0
74,0.5,741.5,0
72,0.5,742.0,0
70,0.5,742.5,0
69,0.5,743.0,0
67,0.5,743.5,0
53,1.0,744.0,0
55,0.5,745.0,0
57,0.5,745.5,0
58,0.5,746.0,0
60,0.5,746.5,0
62,0.5,747.0,0
64,0.5,747.5,0
65,1.0,748.0,0
67,0.5,749.0,0
69,0.5,749.5,0
70,0.5,750.0,0
72,0.5,750.5,0
74,0.5,751.0,0
76,0.5,751.5,0
81,0.5,752.0,0
84,0.5,752.5,0
84,0.5,753.0,0
84,0.5,753.5,0
84,0.5,754.0,0
84,0.5,754.5,0
84,0.5,755.0,0
84,0.5,755.5,0
69,1.0,756.0,0
72,0.5,757.0,0
74,0.5,757.5,0
75,0.5,758.0,0
77,0.5,758.5,0
84,0.5,759.0,0
81,0.5,759.5,0
86,0.5,760.0,0
89,0.5,760.5,0
82,0.5,761.0,0
86,0.5,761.5,0
79,0.5,762.0,0
r,0.25,762.0,0
75,0.25,762.25,0
82,0.5,762.5,0
r,0.25,762.5,0
74,0.25,762.75,0
75,0.5,763.0,0
r,0.25,763.0,0
72,0.25,763.25,0
79,0.5,763.5,0
r,0.25,763.5,0
70,0.25,763.75,0
77,0.5,764.0,0
69,0.5,764.5,0
74,0.5,765.0,0
67,0.5,765.5,0
62,0.5,766.0,0
65,0.5,766.0,0
61,0.5,766.5,0
65,0.5,766.5,0
60,0.5,767.0,0
63,0.5,767.0,0
63,0.5,767.5,0
60,0.5,767.5,0
73,0.5,768.0,0
77,0.5,768.5,0
70,0.5,769.0,0
73,0.5,769.5,0
66,0.5,770.0,0
70,0.5,770.5,0
68,0.5,771.0,0
60,0.5,771.5,0
65,0.5,772.0,0
58,0.5,772.5,0
54,0.5,772.5,0
56,0.5,773.0,0
53,0.5,773.0,0
54,0.5,773.5,0
51,0.5,773.5,0
50,0.25,774.0,0
r,1.5,774.25,0
r,0.25,775.75,0
r,1.75,776.0,0
r,0.25,777.75,0
r,1.75,778.0,0
r,0.25,779.75,0
r,1.75,780.0,0
r,0.25,781.75,0
48,1.0,782.0,0
49,0.5,783.0,0
48,0.5,783.5,0
60,1.0,784.0,0
61,0.5,785.0,0
60,0.5,785.5,0
72,1.0,786.0,0
73,0.5,787.0,0
72,0.5,787.5,0
73,0.5,788.0,0
72,0.5,788.5,0
71,0.5,789.0,0
70,0.5,789.5,0
46,1.0,790.0,0
47,0.5,791.0,0
46,0.5,791.5,0
58,1.0,792.0,0
59,0.5,793.0,0
58,0.5,793.5,0
70,1.0,794.0,0
71,0.5,795.0,0
70,0.5,795.5,0
71,0.5,796.0,0
70,0.5,796.5,0
69,0.5,797.0,0
68,0.5,797.5,0
44,1.0,798.0,0
45,0.5,799.0,0
44,0.5,799.5,0
56,1.0,800.0,0
57,0.5,801.0,0
56,0.5,801.5,0
68,1.0,802.0,0
69,0.5,803.0,0
68,0.5,803.5,0
69,0.5,804.0,0
68,0.5,804.5,0
68,0.5,805.0,0
68,0.5,805.5,0
68,0.5,806.0,0
66,0.5,806.5,0
68,0.5,807.0,0
66,0.5,807.5,0
68,0.5,808.0,0
66,0.5,808.5,0
67,0.5,809.0,0
67,0.5,809.5,0
66,0.5,810.0,0
65,0.5,810.5,0
65,0.5,811.0,0
63,0.5,811.5,0
63,0.5,812.0,0
61,0.5,812.5,0
61,0.5,813.0,0
59,0.5,813.5,0
60,0.5,814.0,0
58,0.5,814.5,0
65,0.5,815.0,0
65,0.5,815.5,0
65,0.5,816.0,0
65,0.5,816.5,0
61,0.5,817.0,0
61,0.5,817.5,0
r,2.0,818.0,0
r,2.0,820.0,0
r,2.0,822.0,0
r,1.75,824.0,0
r,0.25,825.75,0
r,2.0,826.0,0
r,2.0,828.0,0
r,2.0,830.0,0
r,1.75,832.0,0
r,0.25,833.75,0
r,2.0,834.0,0
r,1.25,836.0,0
r,0.25,837.25,0
r,0.25,837.5,0
r,0.25,837.75,0
r,2.0,838.0,0
r,1.75,840.0,0
r,0.25,841.75,0
r,1.0,842.0,0
59,0.5,843.0,0
61,0.5,843.5,0
62,0.5,844.0,0
64,0.5,844.5,0
66,0.5,845.0,0
68,0.5,845.5,0
r,0.25,846.0,0
69,0.25,846.25,0
76,3.5,846.5,0
r,1.0,850.0,0
71,0.5,851.0,0
73,0.5,851.5,0
74,0.5,852.0,0
76,0.5,852.5,0
81,0.5,853.0,0
81,0.5,853.5,0
89,0.5,854.0,0
88,0.5,854.5,0
86,0.5,855.0,0
84,0.5,855.5,0
82,0.5,856.0,0
81,0.5,856.5,0
79,0.5,857.0,0
82,0.5,857.5,0
81,0.5,858.0,0
73,0.5,858.5,0
77,0.5,859.0,0
70,0.5,859.5,0
69,0.5,860.0,0
68,0.5,860.5,0
67,0.5,861.0,0
73,0.5,861.5,0
77,0.5,862.0,0
81,0.5,862.5,0
74,0.5,863.0,0
77,0.5,863.5,0
70,0.5,864.0,0
74,0.5,864.5,0
67,0.5,865.0,0
70,0.5,865.5,0
69,0.5,866.0,0
61,0.5,866.5,0
65,0.5,867.0,0
58,0.5,867.5,0
62,0.5,868.0,0
56,0.5,868.5,0
55,0.5,869.0,0
55,0.5,869.5,0
48,2.0,870.0,0
r,1.5,870.0,0
51,0.25,871.5,0
r,0.25,871.75,0
51,2.0,872.0,0
r,1.5,872.0,0
55,0.25,873.5,0
r,0.25,873.75,0
57,2.0,874.0,0
r,1.5,874.0,0
60,0.25,875.5,0
r,0.25,875.75,0
60,2.0,876.0,0
r,1.5,876.0,0
63,0.25,877.5,0
r,0.25,877.75,0
64,2.0,878.0,0
r,1.5,878.0,0
69,0.25,879.5,0
r,0.25,879.75,0
66,2.0,880.0,0
r,1.5,880.0,0
69,0.25,881.5,0
r,0.25,881.75,0
69,2.0,882.0,0
r,1.5,882.0,0
72,0.25,883.5,0
r,0.25,883.75,0
72,2.0,884.0,0
r,1.5,884.0,0
78,0.25,885.5,0
r,0.25,885.75,0
83,0.5,886.0,0
r,0.5,886.5,0
74,0.5,887.0,0
74,1.0,887.5,0
74,1.0,888.5,0
74,0.5,889.5,0
55,1.0,890.0,0
57,0.5,891.0,0
59,0.5,891.5,0
60,0.5,892.0,0
62,0.5,892.5,0
64,0.5,893.0,0
66,0.5,893.5,0
r,0.25,894.0,0
67,0.25,894.25,0
74,1.0,894.5,0
86,1.0,895.5,0
86,1.0,896.5,0
86,0.5,897.5,0
67,1.0,898.0,0
68,0.5,899.0,0
67,0.5,899.5,0
65,0.5,900.0,0
63,0.5,900.5,0
62,0.5,901.0,0
62,0.5,901.5,0
72,0.5,902.0,0
r,0.5,902.5,0
67,0.5,903.0,0
67,1.0,903.5,0
67,1.0,904.5,0
67,0.5,905.5,0
60,1.0,906.0,0
62,0.5,907.0,0
63,0.5,907.5,0
65,0.5,908.0,0
67,0.5,908.5,0
69,0.5,909.0,0
71,0.5,909.5,0
r,0.25,910.0,0
72,0.25,910.25,0
79,1.0,910.5,0
79,1.0,911.5,0
79,1.0,912.5,0
79,0.5,913.5,0
72,1.0,914.0,0
73,0.5,915.0,0
72,0.5,915.5,0
70,0.5,916.0,0
68,0.5,916.5,0
67,0.5,917.0,0
75,0.5,917.5,0
80,0.5,918.0,0
84,0.5,918.5,0
77,0.5,919.0,0
80,0.5,919.5,0
73,0.5,920.0,0
77,0.5,920.5,0
70,0.5,921.0,0
73,0.5,921.5,0
66,0.5,922.0,0
70,0.5,922.5,0
68,0.5,923.0,0
60,0.5,923.5,0
65,0.5,924.0,0
58,0.5,924.5,0
61,0.5,925.0,0
54,0.5,925.5,0
53,0.5,926.0,0
53,0.5,926.5,0
53,0.5,927.0,0
53,0.5,927.5,0
53,0.5,928.0,0
53,0.5,928.5,0
53,0.5,929.0,0
53,0.5,929.5,0
53,0.5,930.0,0
52,0.5,930.5,0
52,0.5,931.0,0
52,0.5,931.5,0
51,0.5,932.0,0
51,0.5,932.5,0
51,0.5,933.0,0
51,0.5,933.5,0
51,0.5,934.0,0
51,0.5,934.5,0
56,0.5,935.0,0
56,0.5,935.5,0
56,0.5,936.0,0
56,0.5,936.5,0
49,0.5,937.0,0
49,0.5,937.5,0
49,0.5,938.0,0
49,0.5,938.5,0
54,0.5,939.0,0
54,0.5,939.5,0
54,0.5,940.0,0
54,0.5,940.5,0
48,0.5,941.0,0
48,0.5,941.5,0
48,0.5,942.0,0
49,0.5,942.5,0
52,0.5,943.0,0
52,0.5,943.5,0
52,0.5,944.0,0
52,0.5,944.5,0
49,0.5,945.0,0
49,0.5,945.5,0
56,1.0,946.0,0
61,0.5,947.0,0
60,0.5,947.5,0
56,1.0,948.0,0
61,0.5,949.0,0
60,0.5,949.5,0
56,1.0,950.0,0
61,0.5,951.0,0
60,0.5,951.5,0
60,0.5,952.0,0
60,0.5,952.5,0
62,0.5,953.0,0
66,0.5,953.5,0
61,1.0,954.0,0
66,0.5,955.0,0
65,0.5,955.5,0
61,1.0,956.0,0
66,0.5,957.0,0
65,0.5,957.5,0
61,1.0,958.0,0
66,0.5,959.0,0
65,0.5,959.5,0
66,0.5,960.0,0
65,0.5,960.5,0
63,0.5,961.0,0
61,0.5,961.5,0
56,1.0,962.0,0
61,0.5,963.0,0
60,0.5,963.5,0
56,1.0,964.0,0
61,0.5,965.0,0
60,0.5,965.5,0
56,1.0,966.0,0
61,0.5,967.0,0
60,0.5,967.5,0
61,0.5,968.0,0
60,0.5,968.5,0
63,0.5,969.0,0
66,0.5,969.5,0
66,0.5,970.0,0
65,0.5,970.5,0
66,0.5,971.0,0
65,0.5,971.5,0
66,0.5,972.0,0
65,0.5,972.5,0
68,0.5,973.0,0
71,0.5,973.5,0
71,0.5,974.0,0
70,0.5,974.5,0
73,0.5,975.0,0
66,0.5,975.5,0
76,0.5,976.0,0
75,0.5,976.5,0
78,0.5,977.0,0
71,0.5,977.5,0
81,0.5,978.0,0
80,0.5,978.5,0
83,0.5,979.0,0
76,0.5,979.5,0
74,0.5,980.0,0
73,0.5,980.5,0
76,0.5,981.0,0
69,0.5,981.5,0
79,0.5,982.0,0
78,0.5,982.5,0
81,0.5,983.0,0
74,0.5,983.5,0
72,0.5,984.0,0
71,0.5,984.5,0
74,0.5,985.0,0
67,0.5,985.5,0
77,0.5,986.0,0
76,0.5,986.5,0
79,0.5,987.0,0
73,0.5,987.5,0
72,0.5,988.0,0
79,0.5,988.5,0
69,0.5,989.0,0
76,0.5,989.5,0
65,0.5,990.0,0
72,0.5,990.5,0
62,0.5,991.0,0
60,0.5,991.5,0
62,0.5,992.0,0
55,0.5,992.5,0
55,0.5,993.0,0
53,0.5,993.5,0
60,0.5,994.0,0
r,0.5,994.5,0
67,0.5,995.0,0
67,1.0,995.5,0
67,1.0,996.5,0
67,0.5,997.5,0
60,1.0,998.0,0
62,0.5,999.0,0
64,0.5,999.5,0
65,0.5,1000.0,0
67,0.5,1000.5,0
69,0.5,1001.0,0
71,0.5,1001.5,0
r,0.25,1002.0,0
72,0.25,1002.25,0
79,1.0,1002.5,0
79,1.0,1003.5,0
79,1.0,1004.5,0
79,0.5,1005.5,0
67,0.5,1006.0,0
69,0.5,1006.5,0
65,0.5,1007.0,0
67,0.5,1007.5,0
64,0.5,1008.0,0
r,1.25,1008.5,0
r,0.25,1009.75,0
76,0.5,1010.0,0
77,0.5,1010.5,0
74,0.5,1011.0,0
76,0.5,1011.5,0
72,0.5,1012.0,0
r,1.25,1012.5,0
r,0.25,1013.75,0
82,0.5,1014.0,0
