87,0.25,431.25,0
85,0.25,431.5,0
84,0.25,431.75,0
85,0.25,432.0,0
87,0.25,432.25,0
85,0.25,432.5,0
84,0.25,432.75,0
82,0.25,433.0,0
85,0.25,433.25,0
89,0.25,433.5,0
92,0.25,433.75,0
90,0.25,434.0,0
92,0.25,434.25,0
90,0.25,434.5,0
89,0.25,434.75,0
87,0.25,435.0,0
89,0.25,435.25,0
87,0.25,435.5,0
85,0.25,435.75,0
87,0.25,436.0,0
89,0.25,436.25,0
87,0.25,436.5,0
85,0.25,436.75,0
84,0.25,437.0,0
87,0.25,437.25,0
90,0.25,437.5,0
94,0.25,437.75,0
92,0.25,438.0,0
94,0.25,438.25,0
92,0.25,438.5,0
90,0.25,438.75,0
89,0.25,439.0,0
90,0.25,439.25,0
89,0.25,439.5,0
87,0.25,439.75,0
89,2.0,440.0,0
r,1.75,442.0,0
r,0.25,443.75,0
r,1.75,444.0,0
r,0.25,445.75,0
95,2.0,446.0,0
r,1.0,448.0,0
87,2.0,449.0,0
84,0.75,451.0,0
80,0.25,451.75,0
80,1.0,452.0,0
79,0.5,453.0,0
r,0.25,453.5,0
77,0.25,453.75,0
77,1.0,454.0,0
75,0.5,455.0,0
r,1/6,455.5,0
r,1/12,1367/3,0
85,0.25,455.75,0
85,1.0,456.0,0
r,2.5,456.0,0
84,1.0,457.0,0
87,0.25,458.0,0
86,0.25,458.0,0
87,0.25,458.0,0
r,1/12,458.25,0
89,0.25,1375/3,0
87,0.25,1375/3,0
83,0.25,1375/3,0
84,0.25,458.5,0
83,0.25,458.5,0
84,0.25,458.5,0
r,1/6,5503/12,0
85,0.25,458.75,0
84,0.25,458.75,0
r,1.25,458.75,0
79,1/3,459.0,0
80,1/3,459.0,0
82,1/3,1378/3,0
80,1/3,1378/3,0
79,0.25,1379/3,0
80,0.25,1379/3,0
r,1/12,5519/12,0
80,1/3,460.0,0
79,1/3,460.0,0
80,0.25,1381/3,0
82,0.25,1381/3,0
r,1/6,5527/12,0
80,0.25,460.75,0
79,0.5,461.0,0
r,0.25,461.5,0
77,0.25,461.75,0
77,1/3,462.0,0
75,1/3,462.0,0
77,0.25,1387/3,0
79,0.25,1387/3,0
r,1/6,5551/12,0
77,0.25,462.75,0
75,0.5,463.0,0
r,1/6,463.5,0
r,1/12,1391/3,0
85,0.25,463.75,0
85,1.0,464.0,0
84,1.0,465.0,0
r,1.5,466.0,0
r,0.25,467.5,0
89,0.25,467.75,0
89,1.0,468.0,0
87,1.0,469.0,0
r,1.0,470.0,0
r,0.5,471.0,0
92,0.25,471.5,0
95,0.25,471.75,0
92,0.25,472.0,0
95,0.25,472.25,0
89,0.25,472.5,0
92,0.25,472.75,0
86,0.25,473.0,0
89,0.25,473.25,0
83,0.25,473.5,0
86,0.25,473.75,0
80,0.25,474.0,0
83,0.25,474.25,0
77,0.25,474.5,0
80,0.25,474.75,0
74,0.25,475.0,0
77,0.25,475.25,0
71,0.25,475.5,0
74,0.25,475.75,0
68,0.25,476.0,0
71,0.25,476.25,0
65,0.25,476.5,0
68,0.25,476.75,0
62,0.25,477.0,0
63,0.25,477.25,0
65,0.25,477.5,0
67,0.25,477.75,0
68,0.25,478.0,0
70,0.25,478.25,0
72,0.25,478.5,0
73,0.25,478.75,0
75,0.25,479.0,0
76,0.25,479.25,0
77,0.25,479.5,0
75,0.25,479.75,0
77,0.25,480.0,0
75,0.25,480.25,0
72,0.25,480.5,0
68,0.25,480.75,0
77,0.25,481.0,0
75,0.25,481.25,0
72,0.25,481.5,0
68,0.25,481.75,0
77,0.25,482.0,0
75,0.25,482.25,0
73,0.25,482.5,0
70,0.25,482.75,0
77,0.25,483.0,0
75,0.25,483.25,0
73,0.25,483.5,0
70,0.25,483.75,0
82,0.25,484.0,0
80,0.25,484.25,0
75,0.25,484.5,0
72,0.25,484.75,0
82,0.25,485.0,0
80,0.25,485.25,0
75,0.25,485.5,0
72,0.25,485.75,0
82,0.25,486.0,0
80,0.25,486.25,0
77,0.25,486.5,0
73,0.25,486.75,0
87,0.25,487.0,0
85,0.25,487.25,0
80,0.25,487.5,0
73,0.25,487.75,0
87,0.25,488.0,0
85,0.25,488.25,0
80,0.25,488.5,0
73,0.25,488.75,0
87,0.25,489.0,0
85,0.25,489.25,0
80,0.25,489.5,0
73,0.25,489.75,0
85,0.25,490.0,0
84,0.25,490.25,0
80,0.25,490.5,0
75,0.25,490.75,0
85,0.25,491.0,0
84,0.25,491.25,0
80,0.25,491.5,0
75,0.25,491.75,0
85,0.25,492.0,0
84,0.25,492.25,0
80,0.25,492.5,0
75,0.25,492.75,0
84,0.25,493.0,0
82,0.25,493.25,0
79,0.25,493.5,0
73,0.25,493.75,0
80,0.5,494.0,0
r,0.5,494.5,0
84,0.5,495.0,0
r,0.25,495.5,0
r,0.25,495.75,0
79,2.0,496.0,0
78,0.5,498.0,0
r,0.5,498.5,0
80,0.5,499.0,0
r,0.25,499.5,0
r,0.25,499.75,0
77,2.0,500.0,0
76,0.5,502.0,0
r,0.5,502.5,0
80,0.5,503.0,0
r,0.25,503.5,0
r,0.25,503.75,0
75,0.75,504.0,0
r,0.25,504.75,0
80,0.5,505.0,0
r,0.25,505.5,0
84,0.25,505.75,0
87,0.5,506.0,0
87,0.5,506.5,0
87,0.25,507.0,0
89,0.25,507.0,0
87,0.25,507.25,0
89,0.25,507.25,0
87,0.25,507.5,0
86,0.25,507.5,0
87,0.25,507.75,0
87,0.5,508.0,0
89,0.25,508.5,0
91,0.25,508.75,0
91,0.5,509.0,0
92,0.5,509.5,0
r,0.5,510.0,0
75,0.5,510.5,0
75,0.25,511.0,0
77,0.25,511.0,0
75,0.25,511.25,0
77,0.25,511.25,0
75,0.25,511.5,0
74,0.25,511.5,0
75,0.25,511.75,0
75,0.5,512.0,0
77,0.25,512.5,0
79,0.25,512.75,0
79,0.5,513.0,0
80,0.5,513.5,0
r,0.5,514.0,0
63,0.5,514.5,0
65,0.25,515.0,0
63,0.25,515.0,0
62,0.25,515.25,0
63,0.25,515.25,0
65,0.25,515.5,0
67,0.25,515.75,0
68,0.25,516.0,0
70,0.25,516.25,0
72,0.25,516.5,0
71,0.25,516.75,0
72,0.25,517.0,0
73,0.25,517.25,0
74,0.25,517.5,0
73,0.25,517.75,0
74,0.25,518.0,0
75,0.25,518.25,0
76,0.25,518.5,0
75,0.25,518.75,0
76,0.25,519.0,0
77,0.25,519.25,0
78,0.25,519.5,0
79,0.25,519.75,0
80,0.25,520.0,0
82,0.25,520.25,0
84,0.25,520.5,0
83,0.25,520.75,0
84,0.25,521.0,0
85,0.25,521.25,0
86,0.25,521.5,0
85,0.25,521.75,0
86,0.25,522.0,0
87,0.25,522.25,0
88,0.25,522.5,0
87,0.25,522.75,0
88,0.25,523.0,0
89,0.25,523.25,0
90,0.25,523.5,0
91,0.25,523.75,0
92,0.5,524.0,0
r,0.5,524.5,0
68,0.75,525.0,0
r,2.25,525.75,0
r,1.0,528.0,0
67,1.0,529.0,0
r,1.0,530.0,0
r,1.0,531.0,0
r,0.5,532.0,0
69,0.25,532.5,0
71,0.25,532.5,0
73,0.25,532.75,0
74,0.75,533.0,0
r,2.25,533.75,0
r,1.5,536.0,0
62,0.25,537.5,0
64,0.25,537.5,0
66,0.25,537.75,0
67,0.5,538.0,0
r,0.5,538.5,0
70,0.5,539.0,0
r,0.25,539.5,0
r,0.25,539.75,0
66,2.0,540.0,0
65,0.5,542.0,0
r,0.5,542.5,0
68,0.5,543.0,0
r,0.25,543.5,0
r,0.25,543.75,0
64,2.0,544.0,0
63,0.5,546.0,0
r,0.5,546.5,0
67,0.5,547.0,0
r,0.25,547.5,0
r,0.25,547.75,0
62,0.75,548.0,0
r,0.25,548.75,0
67,0.75,549.0,0
70,0.25,549.75,0
74,1/3,550.0,0
r,2/3,1651/3,0
62,1/3,551.0,0
r,5/12,1654/3,0
r,0.25,551.75,0
62,2.0,552.0,0
63,2.0,554.0,0
57,2.0,556.0,0
66,0.25,558.0,0
67,0.25,558.0,0
r,1/12,558.25,0
66,0.25,1675/3,0
67,0.25,1675/3,0
r,1/12,6703/12,0
66,0.25,1676/3,0
67,0.25,1676/3,0
r,1/12,6707/12,0
66,0.25,559.0,0
67,0.25,559.0,0
r,1/12,559.25,0
66,0.25,1678/3,0
64,0.25,1678/3,0
r,1/6,6715/12,0
66,0.25,559.75,0
67,0.25,560.0,0
62,0.25,560.25,0
63,0.25,560.5,0
65,0.25,560.75,0
67,0.25,561.0,0
65,0.25,561.25,0
63,0.25,561.5,0
62,0.25,561.75,0
60,0.5,562.0,0
r,0.5,562.5,0
63,0.5,563.0,0
r,0.25,563.5,0
r,0.25,563.75,0
59,1.5,564.0,0
68,0.5,565.5,0
67,0.5,566.0,0
65,0.5,566.5,0
63,0.5,567.0,0
62,0.5,567.5,0
72,2.0,568.0,0
73,2.0,570.0,0
67,2.0,572.0,0
76,0.25,574.0,0
77,0.25,574.0,0
r,1/12,574.25,0
76,0.25,1723/3,0
77,0.25,1723/3,0
r,1/12,6895/12,0
76,0.25,1724/3,0
77,0.25,1724/3,0
r,1/12,6899/12,0
76,0.25,575.0,0
77,0.25,575.0,0
r,1/12,575.25,0
76,0.25,1726/3,0
74,0.25,1726/3,0
r,1/6,6907/12,0
76,0.25,575.75,0
77,1.0,576.0,0
r,2.75,577.0,0
r,0.25,579.75,0
56,0.25,580.0,0
58,0.25,580.25,0
56,0.25,580.5,0
55,0.25,580.75,0
53,0.25,581.0,0
56,0.25,581.25,0
61,0.25,581.5,0
59,0.25,581.75,0
60,0.25,582.0,0
59,0.25,582.25,0
60,0.25,582.5,0
58,0.25,582.75,0
60,0.25,583.0,0
56,0.25,583.25,0
60,0.25,583.5,0
55,0.25,583.75,0
60,0.25,584.0,0
56,0.25,584.25,0
60,0.25,584.5,0
55,0.25,584.75,0
59,0.25,585.0,0
53,0.25,585.25,0
60,0.25,585.5,0
51,0.25,585.75,0
62,0.25,586.0,0
55,0.25,586.25,0
64,0.25,586.5,0
60,0.25,586.75,0
65,0.25,587.0,0
60,0.25,587.25,0
72,0.25,587.5,0
66,0.25,587.5,0
63,0.25,587.75,0
72,0.25,588.0,0
67,0.25,588.0,0
63,0.25,588.25,0
75,0.25,588.5,0
63,0.25,588.75,0
75,0.25,589.0,0
63,0.25,589.25,0
75,0.25,589.5,0
63,0.25,589.75,0
75,0.25,590.0,0
63,0.25,590.25,0
75,0.25,590.5,0
63,0.25,590.75,0
75,0.25,591.0,0
63,0.25,591.25,0
72,0.25,591.5,0
63,0.25,591.5,0
60,0.25,591.75,0
67,0.5,592.0,0
r,0.5,592.5,0
71,0.5,593.0,0
r,0.25,593.5,0
r,0.25,593.75,0
66,2.0,594.0,0
72,0.5,596.0,0
r,0.5,596.5,0
75,0.5,597.0,0
r,0.25,597.5,0
r,0.25,597.75,0
71,2.0,598.0,0
77,0.5,600.0,0
r,0.5,600.5,0
80,0.5,601.0,0
r,0.25,601.5,0
r,0.25,601.75,0
76,2.0,602.0,0
79,0.5,604.0,0
r,0.5,604.5,0
82,0.5,605.0,0
r,0.25,605.5,0
r,0.25,605.75,0
78,2.0,606.0,0
84,0.5,608.0,0
r,0.5,608.5,0
87,0.5,609.0,0
r,0.25,609.5,0
r,0.25,609.75,0
83,1.5,610.0,0
92,0.5,611.5,0
91,0.25,612.0,0
92,0.25,612.25,0
91,0.25,612.5,0
89,0.25,612.75,0
87,0.25,613.0,0
89,0.25,613.25,0
87,0.25,613.5,0
86,0.25,613.75,0
87,0.25,614.0,0
89,0.25,614.25,0
87,0.25,614.5,0
86,0.25,614.75,0
84,0.25,615.0,0
79,0.25,615.25,0
81,0.25,615.5,0
83,0.25,615.75,0
84,0.5,616.0,0
r,0.5,616.5,0
87,0.5,617.0,0
r,0.25,617.5,0
r,0.25,617.75,0
83,1.5,618.0,0
92,0.25,619.5,0
r,0.25,619.75,0
91,0.25,620.0,0
r,0.25,620.25,0
89,0.25,620.5,0
r,0.25,620.75,0
87,0.25,621.0,0
r,0.25,621.25,0
86,0.25,621.5,0
r,0.25,621.75,0
87,0.25,622.0,0
89,0.25,622.25,0
87,0.25,622.5,0
86,0.25,622.75,0
84,0.5,623.0,0
92,0.5,623.5,0
91,0.5,624.0,0
89,0.5,624.5,0
87,0.5,625.0,0
86,0.5,625.5,0
87,0.25,626.0,0
89,0.25,626.25,0
87,0.25,626.5,0
86,0.25,626.75,0
84,0.5,627.0,0
80,0.5,627.5,0
79,0.5,628.0,0
77,0.5,628.5,0
75,0.5,629.0,0
74,0.5,629.5,0
75,0.25,630.0,0
77,0.25,630.25,0
75,0.25,630.5,0
74,0.25,630.75,0
72,0.25,631.0,0
r,0.25,631.25,0
92,0.5,631.5,0
91,0.5,632.0,0
89,0.5,632.5,0
87,0.5,633.0,0
86,0.5,633.5,0
87,0.5,634.0,0
86,0.5,634.5,0
84,0.5,635.0,0
83,0.5,635.5,0
84,0.5,636.0,0
82,0.5,636.5,0
80,0.5,637.0,0
79,0.5,637.5,0
80,0.5,638.0,0
79,0.5,638.5,0
77,0.5,639.0,0
75,0.5,639.5,0
73,0.5,640.0,0
80,0.5,640.5,0
85,0.5,641.0,0
89,0.5,641.5,0
92,0.5,642.0,0
80,0.5,642.5,0
77,0.5,643.0,0
73,0.5,643.5,0
73,0.5,644.0,0
72,0.5,644.5,0
72,0.5,645.0,0
72,0.5,645.5,0
72,0.5,646.0,0
73,0.75,646.5,0
r,0.25,647.25,0
70,0.5,647.5,0
68,0.25,648.0,0
72,0.25,648.25,0
70,0.25,648.5,0
68,0.25,648.75,0
67,0.25,649.0,0
65,0.25,649.25,0
64,0.25,649.5,0
65,0.25,649.75,0
67,0.25,650.0,0
68,0.25,650.25,0
70,0.25,650.5,0
67,0.25,650.75,0
61,0.25,651.0,0
64,0.25,651.25,0
67,0.25,651.5,0
70,0.25,651.75,0
r,0.5,652.0,0
64,0.5,652.5,0
65,0.5,653.0,0
64,0.5,653.5,0
65,0.5,654.0,0
70,0.25,654.5,0
r,0.25,654.75,0
68,0.25,655.0,0
r,0.25,655.25,0
65,1/3,655.5,0
r,1/6,3935/6,0
r,0.5,656.0,0
65,0.5,656.5,0
67,0.5,657.0,0
67,0.75,657.5,0
r,0.25,658.25,0
72,0.25,658.5,0
r,0.25,658.75,0
70,0.25,659.0,0
r,0.25,659.25,0
67,1/3,659.5,0
r,1/6,3959/6,0
r,0.5,660.0,0
67,0.5,660.5,0
68,0.5,661.0,0
68,0.75,661.5,0
r,0.25,662.25,0
73,0.25,662.5,0
r,0.25,662.75,0
72,0.25,663.0,0
r,0.25,663.25,0
72,0.25,663.5,0
70,0.25,663.75,0
69,0.5,664.0,0
70,0.25,664.5,0
72,0.25,664.75,0
65,0.25,665.0,0
66,0.25,665.25,0
65,0.25,665.5,0
63,0.25,665.75,0
70,0.5,666.0,0
r,0.5,666.5,0
73,0.5,667.0,0
r,0.25,667.5,0
r,0.25,667.75,0
69,1.5,668.0,0
78,0.5,669.5,0
77,0.25,670.0,0
78,0.25,670.25,0
77,0.25,670.5,0
75,0.25,670.75,0
73,0.25,671.0,0
75,0.25,671.25,0
73,0.25,671.5,0
72,0.25,671.75,0
73,0.25,672.0,0
75,0.25,672.25,0
73,0.25,672.5,0
72,0.25,672.75,0
70,0.25,673.0,0
73,0.25,673.25,0
77,0.25,673.5,0
80,0.25,673.75,0
78,0.25,674.0,0
80,0.25,674.25,0
78,0.25,674.5,0
77,0.25,674.75,0
75,0.25,675.0,0
77,0.25,675.25,0
75,0.25,675.5,0
73,0.25,675.75,0
75,0.25,676.0,0
77,0.25,676.25,0
75,0.25,676.5,0
73,0.25,676.75,0
72,0.25,677.0,0
75,0.25,677.25,0
78,0.25,677.5,0
82,0.25,677.75,0
80,0.25,678.0,0
82,0.25,678.25,0
80,0.25,678.5,0
78,0.25,678.75,0
77,0.25,679.0,0
78,0.25,679.25,0
77,0.25,679.5,0
75,0.25,679.75,0
85,0.5,680.0,0
r,0.5,680.5,0
89,0.5,681.0,0
r,0.25,681.5,0
r,0.25,681.75,0
84,1.25,682.0,0
87,0.25,683.25,0
90,0.25,683.5,0
94,0.25,683.75,0
92,0.25,684.0,0
94,0.25,684.25,0
92,0.25,684.5,0
90,0.25,684.75,0
89,0.25,685.0,0
90,0.25,685.25,0
89,0.25,685.5,0
87,0.25,685.75,0
89,0.25,686.0,0
90,0.25,686.25,0
89,0.25,686.5,0
87,0.25,686.75,0
86,0.25,687.0,0
89,0.25,687.25,0
92,0.25,687.5,0
95,0.25,687.75,0
94,0.25,688.0,0
95,0.25,688.25,0
94,0.25,688.5,0
92,0.25,688.75,0
90,0.25,689.0,0
92,0.25,689.25,0
90,0.25,689.5,0
89,0.25,689.75,0
90,0.25,690.0,0
92,0.25,690.25,0
90,0.25,690.5,0
89,0.25,690.75,0
87,0.25,691.0,0
89,0.25,691.25,0
92,0.25,691.5,0
85,0.25,691.75,0
84,0.25,692.0,0
85,0.25,692.25,0
84,0.25,692.5,0
82,0.25,692.75,0
80,0.25,693.0,0
82,0.25,693.25,0
80,0.25,693.5,0
79,0.25,693.75,0
80,0.25,694.0,0
82,0.25,694.25,0
80,0.25,694.5,0
79,0.25,694.75,0
78,0.25,695.0,0
81,0.25,695.25,0
84,0.25,695.5,0
87,0.25,695.75,0
86,0.25,696.0,0
87,0.25,696.25,0
86,0.25,696.5,0
84,0.25,696.75,0
82,0.25,697.0,0
84,0.25,697.25,0
82,0.25,697.5,0
81,0.25,697.75,0
83,0.25,698.0,0
84,0.25,698.25,0
83,0.25,698.5,0
81,0.25,698.75,0
83,0.25,699.0,0
86,0.25,699.25,0
89,0.25,699.5,0
92,0.25,699.75,0
91,0.25,700.0,0
92,0.25,700.25,0
91,0.25,700.5,0
89,0.25,700.75,0
87,0.25,701.0,0
89,0.25,701.25,0
87,0.25,701.5,0
86,0.25,701.75,0
87,0.25,702.0,0
89,0.25,702.25,0
87,0.25,702.5,0
86,0.25,702.75,0
87,0.25,703.0,0
91,0.25,703.25,0
93,0.25,703.5,0
95,0.25,703.75,0
96,2.0,704.0,0
r,1.75,706.0,0
r,0.25,707.75,0
r,1.75,708.0,0
r,0.25,709.75,0
96,2.0,710.0,0
r,1.0,712.0,0
91,2.0,713.0,0
88,0.75,715.0,0
84,0.25,715.75,0
84,1.0,716.0,0
83,0.5,717.0,0
r,0.25,717.5,0
81,0.25,717.75,0
81,1.0,718.0,0
79,0.5,719.0,0
r,1/6,719.5,0
r,1/12,2159/3,0
89,0.25,719.75,0
89,1.0,720.0,0
r,8/3,720.0,0
88,1.5,721.0,0
91,0.25,722.5,0
90,0.25,722.5,0
91,0.25,722.5,0
93,0.25,2168/3,0
91,0.25,2168/3,0
87,0.25,2168/3,0
r,0.25,722.75,0
r,0.75,8675/12,0
88,0.25,723.0,0
89,0.25,723.0,0
88,0.25,723.0,0
83,0.25,723.25,0
84,0.25,723.25,0
86,0.25,723.25,0
84,0.25,723.5,0
78,0.25,723.5,0
79,0.25,723.5,0
81,0.25,2171/3,0
79,0.25,2171/3,0
77,0.25,2171/3,0
r,0.25,723.75,0
r,1/12,8687/12,0
76,0.25,724.0,0
72,0.25,724.0,0
71,1/3,724.25,0
72,1/3,724.25,0
r,1/12,8695/12,0
74,0.25,2174/3,0
72,0.25,2174/3,0
r,1/12,8699/12,0
71,0.5,725.0,0
r,0.25,725.5,0
69,0.25,725.75,0
69,1/3,726.0,0
67,1/3,726.0,0
69,0.25,2179/3,0
71,0.25,2179/3,0
r,1/6,8719/12,0
69,0.25,726.75,0
67,0.5,727.0,0
r,1/6,727.5,0
r,1/12,2183/3,0
77,0.25,727.75,0
77,1.0,728.0,0
76,1.0,729.0,0
r,1.5,730.0,0
r,0.25,731.5,0
81,0.25,731.75,0
81,1.0,732.0,0
79,1.0,733.0,0
r,5/3,734.0,0
r,1/12,2207/3,0
80,0.25,735.75,0
80,1.0,736.0,0
79,2.0,737.0,0
82,2.0,739.0,0
82,1.5,741.0,0
81,0.5,742.5,0
82,0.5,743.0,0
83,0.5,743.5,0
r,0.25,744.0,0
72,0.25,744.25,0
77,0.25,744.5,0
80,0.25,744.75,0
84,1.0,745.0,0
r,0.25,746.0,0
72,0.25,746.25,0
77,0.25,746.5,0
80,0.25,746.75,0
84,1.0,747.0,0
r,0.25,748.0,0
72,0.25,748.25,0
79,0.25,748.5,0
82,0.25,748.75,0
84,1.0,749.0,0
r,0.25,750.0,0
72,0.25,750.25,0
76,0.25,750.5,0
79,0.25,750.75,0
84,1.0,751.0,0
r,0.25,752.0,0
72,0.25,752.25,0
77,0.25,752.5,0
80,0.25,752.75,0
84,0.25,753.0,0
88,0.25,753.25,0
89,0.25,753.5,0
84,0.25,753.75,0
87,0.25,754.0,0
85,0.25,754.0,0
r,1/12,754.25,0
82,0.25,2263/3,0
85,0.25,2263/3,0
r,1/12,9055/12,0
84,0.25,2264/3,0
80,0.25,2264/3,0
r,1/12,9059/12,0
84,0.25,755.0,0
82,0.25,755.0,0
r,1/12,755.25,0
79,0.25,2266/3,0
82,0.25,2266/3,0
r,1/12,9067/12,0
80,0.25,2267/3,0
77,0.25,2267/3,0
r,1/12,9071/12,0
77,1/3,756.0,0
76,1/3,756.0,0
77,0.25,2269/3,0
79,0.25,2269/3,0
r,1/6,9079/12,0
77,0.25,756.75,0
76,0.5,757.0,0
r,0.25,757.5,0
73,0.25,757.75,0
73,1/3,758.0,0
72,1/3,758.0,0
73,0.25,2275/3,0
75,0.25,2275/3,0
r,1/6,9103/12,0
73,0.25,758.75,0
72,0.5,759.0,0
r,0.25,759.5,0
82,0.25,759.75,0
82,1/3,760.0,0
80,1/3,760.0,0
82,0.25,2281/3,0
84,0.25,2281/3,0
r,1/6,9127/12,0
82,0.25,760.75,0
80,0.5,761.0,0
r,0.25,761.5,0
84,0.25,761.75,0
84,1/3,762.0,0
83,1/3,762.0,0
84,0.25,2287/3,0
86,0.25,2287/3,0
r,1/6,9151/12,0
84,0.25,762.75,0
83,0.5,763.0,0
r,0.25,763.5,0
86,0.25,763.75,0
86,1/3,764.0,0
84,1/3,764.0,0
86,0.25,2293/3,0
87,0.25,2293/3,0
r,1/6,9175/12,0
86,0.25,764.75,0
84,0.5,765.0,0
87,0.5,765.5,0
87,1/3,766.0,0
86,1/3,766.0,0
87,0.25,2299/3,0
89,0.25,2299/3,0
r,1/6,9199/12,0
87,0.25,766.75,0
86,0.5,767.0,0
89,0.5,767.5,0
89,1/3,768.0,0
87,1/3,768.0,0
89,0.25,2305/3,0
91,0.25,2305/3,0
r,1/6,9223/12,0
89,0.25,768.75,0
87,0.5,769.0,0
91,0.5,769.5,0
91,1/3,770.0,0
89,1/3,770.0,0
91,0.25,2311/3,0
92,0.25,2311/3,0
r,1/6,9247/12,0
91,0.25,770.75,0
89,0.5,771.0,0
92,0.5,771.5,0
92,1/3,772.0,0
91,1/3,772.0,0
92,0.25,2317/3,0
94,0.25,2317/3,0
r,1/6,9271/12,0
92,0.25,772.75,0
91,0.5,773.0,0
94,0.5,773.5,0
94,1/3,774.0,0
92,1/3,774.0,0
94,0.25,2323/3,0
96,0.25,2323/3,0
r,1/6,9295/12,0
94,0.25,774.75,0
92,0.5,775.0,0
95,0.5,775.5,0
96,0.25,776.0,0
99,0.25,776.25,0
93,0.25,776.5,0
96,0.25,776.75,0
90,0.25,777.0,0
93,0.25,777.25,0
87,0.25,777.5,0
90,0.25,777.75,0
84,0.25,778.0,0
87,0.25,778.25,0
81,0.25,778.5,0
84,0.25,778.75,0
78,0.25,779.0,0
81,0.25,779.25,0
75,0.25,779.5,0
78,0.25,779.75,0
74,0.25,780.0,0
77,0.25,780.25,0
71,0.25,780.5,0
74,0.25,780.75,0
68,0.25,781.0,0
71,0.25,781.25,0
65,0.25,781.5,0
68,0.25,781.75,0
62,0.25,782.0,0
65,0.25,782.25,0
59,0.25,782.5,0
62,0.25,782.75,0
56,0.25,783.0,0
59,0.25,783.25,0
56,0.25,783.5,0
59,0.25,783.75,0
55,0.25,784.0,0
59,0.25,784.25,0
60,0.25,784.5,0
62,0.25,784.75,0
63,0.25,785.0,0
65,0.25,785.25,0
67,0.25,785.5,0
68,0.25,785.75,0
71,0.25,786.0,0
72,0.25,786.25,0
74,0.25,786.5,0
75,0.25,786.75,0
77,0.25,787.0,0
78,0.25,787.25,0
79,0.25,787.5,0
78,0.25,787.75,0
80,0.25,788.0,0
79,0.25,788.25,0
75,0.25,788.5,0
72,0.25,788.75,0
80,0.25,789.0,0
79,0.25,789.25,0
75,0.25,789.5,0
72,0.25,789.75,0
80,0.25,790.0,0
79,0.25,790.25,0
77,0.25,790.5,0
74,0.25,790.75,0
80,0.25,791.0,0
79,0.25,791.25,0
77,0.25,791.5,0
74,0.25,791.75,0
85,0.25,792.0,0
84,0.25,792.25,0
79,0.25,792.5,0
76,0.25,792.75,0
85,0.25,793.0,0
84,0.25,793.25,0
79,0.25,793.5,0
76,0.25,793.75,0
91,0.25,794.0,0
89,0.25,794.25,0
84,0.25,794.5,0
77,0.25,794.75,0
91,0.25,795.0,0
89,0.25,795.25,0
84,0.25,795.5,0
77,0.25,795.75,0
91,0.25,796.0,0
90,0.25,796.25,0
87,0.25,796.5,0
84,0.25,796.75,0
91,0.25,797.0,0
90,0.25,797.25,0
87,0.25,797.5,0
84,0.25,797.75,0
92,0.25,798.0,0
91,0.25,798.25,0
87,0.25,798.5,0
84,0.25,798.75,0
89,0.25,799.0,0
87,0.25,799.25,0
84,0.25,799.5,0
79,0.25,799.75,0
89,0.25,800.0,0
87,0.25,800.25,0
84,0.25,800.5,0
79,0.25,800.75,0
87,0.25,801.0,0
86,0.25,801.25,0
83,0.25,801.5,0
77,0.25,801.75,0
84,0.5,802.0,0
r,0.5,802.5,0
87,0.5,803.0,0
r,0.25,803.5,0
r,0.25,803.75,0
83,2.0,804.0,0
82,0.5,806.0,0
r,0.5,806.5,0
84,0.5,807.0,0
r,0.25,807.5,0
r,0.25,807.75,0
81,2.0,808.0,0
80,0.5,810.0,0
r,0.5,810.5,0
84,0.5,811.0,0
r,0.25,811.5,0
r,0.25,811.75,0
79,0.75,812.0,0
r,0.25,812.75,0
84,0.5,813.0,0
r,0.25,813.5,0
87,0.25,813.75,0
91,0.5,814.0,0
91,0.5,814.5,0
91,0.25,815.0,0
92,0.25,815.0,0
91,0.25,815.25,0
92,0.25,815.25,0
91,0.25,815.5,0
90,0.25,815.5,0
91,0.25,815.75,0
91,0.5,816.0,0
95,0.5,816.5,0
95,0.5,817.0,0
96,0.5,817.5,0
r,0.5,818.0,0
79,0.5,818.5,0
79,0.25,819.0,0
80,0.25,819.0,0
79,0.25,819.25,0
80,0.25,819.25,0
79,0.25,819.5,0
78,0.25,819.5,0
79,0.25,819.75,0
79,0.5,820.0,0
83,0.5,820.5,0
83,0.5,821.0,0
84,0.5,821.5,0
r,0.5,822.0,0
67,0.5,822.5,0
68,0.25,823.0,0
67,0.25,823.25,0
69,0.25,823.5,0
71,0.25,823.75,0
72,0.25,824.0,0
74,0.25,824.25,0
75,0.25,824.5,0
74,0.25,824.75,0
75,0.25,825.0,0
76,0.25,825.25,0
77,0.25,825.5,0
76,0.25,825.75,0
77,0.25,826.0,0
78,0.25,826.25,0
79,0.25,826.5,0
78,0.25,826.75,0
79,0.25,827.0,0
81,0.25,827.25,0
82,0.25,827.5,0
83,0.25,827.75,0
84,0.25,828.0,0
86,0.25,828.25,0
87,0.25,828.5,0
86,0.25,828.75,0
87,0.25,829.0,0
88,0.25,829.25,0
89,0.25,829.5,0
88,0.25,829.75,0
89,0.25,830.0,0
90,0.25,830.25,0
91,0.25,830.5,0
90,0.25,830.75,0
91,0.25,831.0,0
93,0.25,831.25,0
94,0.25,831.5,0
95,0.25,831.75,0
96,0.75,832.0,0
