0.0,Tempo,130.0
0.0,Formula de Compasso,2/4
322.25,Note,Parte_1,0.25,63,
322.25,Note,Parte_4,0.25,61,
322.5,Note,Parte_1,0.25,69,
322.5,Note,Parte_4,0.25,60,
322.75,Note,Parte_1,0.25,72,
322.75,Note,Parte_4,0.25,58,
323.0,Note,Parte_1,0.25,75,
323.0,Note,Parte_4,0.25,57,
323.25,Note,Parte_1,0.25,77,
323.25,Note,Parte_4,0.25,51,
323.5,Note,Parte_1,0.25,75,
323.5,Note,Parte_4,0.25,57,
323.75,Note,Parte_1,0.25,73,
323.75,Note,Parte_4,0.25,60,
324.0,Note,Parte_1,0.25,72,
324.0,Rest,Parte_2,2.0,0,
324.0,Rest,Parte_3,2.0,0,
324.0,Note,Parte_4,0.25,63,
324.0,Rest,Parte_5,2.0,0,
324.0,Rest,Parte_6,2.0,0,
324.25,Note,Parte_1,0.25,73,
324.25,Note,Parte_4,0.25,65,
324.5,Note,Parte_1,0.25,72,
324.5,Note,Parte_4,0.25,63,
324.75,Note,Parte_1,0.25,70,
324.75,Note,Parte_4,0.25,61,
325.0,Note,Parte_1,0.25,69,
325.0,Note,Parte_4,0.25,60,
325.25,Note,Parte_1,0.25,70,
325.25,Note,Parte_4,0.25,61,
325.5,Note,Parte_1,0.25,72,
325.5,Note,Parte_4,0.25,63,
325.75,Note,Parte_1,0.25,69,
325.75,Note,Parte_4,0.25,60,
326.0,Note,Parte_1,0.25,70,
326.0,Rest,Parte_2,2.0,0,
326.0,Rest,Parte_3,2.0,0,
326.0,Note,Parte_4,0.25,61,
326.0,Rest,Parte_5,2.0,0,
326.0,Rest,Parte_6,2.0,0,
326.25,Note,Parte_1,0.25,65,
326.25,Note,Parte_4,0.25,53,
326.5,Note,Parte_1,0.25,70,
326.5,Note,Parte_4,0.25,58,
326.75,Note,Parte_1,0.25,73,
326.75,Note,Parte_4,0.25,61,
327.0,Note,Parte_1,0.25,77,
327.0,Note,Parte_4,0.25,65,
327.25,Note,Parte_1,0.25,78,
327.25,Note,Parte_4,0.25,66,
327.5,Note,Parte_1,0.25,77,
327.5,Note,Parte_4,0.25,65,
327.75,Note,Parte_1,0.25,75,
327.75,Note,Parte_4,0.25,63,
328.0,Note,Parte_1,0.25,73,
328.0,Rest,Parte_2,2.0,0,
328.0,Rest,Parte_3,2.0,0,
328.0,Note,Parte_4,0.25,61,
328.0,Rest,Parte_5,2.0,0,
328.0,Rest,Parte_6,2.0,0,
328.25,Note,Parte_1,0.25,72,
328.25,Note,Parte_4,0.25,60,
328.5,Note,Parte_1,0.25,70,
328.5,Note,Parte_4,0.25,58,
328.75,Note,Parte_1,0.25,68,
328.75,Note,Parte_4,0.25,56,
329.0,Note,Parte_1,0.25,66,
329.0,Note,Parte_4,0.25,54,
329.25,Note,Parte_1,0.25,65,
329.25,Note,Parte_4,0.25,53,
329.5,Note,Parte_1,0.25,63,
329.5,Note,Parte_4,0.25,51,
329.75,Note,Parte_1,0.25,61,
329.75,Note,Parte_4,0.25,49,
330.0,Note,Parte_1,0.25,60,
330.0,Rest,Parte_2,2.0,0,
330.0,Rest,Parte_3,2.0,0,
330.0,Rest,Parte_4,0.5,0,
330.0,Note,Parte_5,0.25,48,
330.0,Rest,Parte_6,2.0,0,
330.25,Note,Parte_1,0.25,58,
330.25,Note,Parte_5,0.25,46,
330.5,Rest,Parte_1,1.5,0,
330.5,Note,Parte_4,0.25,56,
330.5,Note,Parte_5,0.25,44,
330.75,Note,Parte_4,0.25,54,
330.75,Note,Parte_5,0.25,42,
331.0,Note,Parte_4,0.25,53,
331.0,Note,Parte_5,0.25,41,
331.25,Note,Parte_4,0.25,51,
331.25,Note,Parte_5,0.25,39,
331.5,Note,Parte_4,0.25,49,
331.5,Note,Parte_5,0.25,37,
331.75,Note,Parte_4,0.25,48,
331.75,Note,Parte_5,0.25,36,
332.0,Rest,Parte_1,2.0,0,
332.0,Rest,Parte_2,2.0,0,
332.0,Rest,Parte_3,2.0,0,
332.0,Note,Parte_4,0.25,46,
332.0,Note,Parte_5,0.25,34,
332.0,Rest,Parte_6,2.0,0,
332.25,Note,Parte_4,0.25,48,
332.25,Note,Parte_5,0.25,36,
332.5,Note,Parte_4,0.25,49,
332.5,Note,Parte_5,0.25,37,
332.75,Note,Parte_4,0.25,48,
332.75,Note,Parte_5,0.25,36,
333.0,Note,Parte_4,0.5,46,
333.0,Note,Parte_5,0.5,34,
333.5,Chord,Parte_4,0.5,"[47, 50, 53, 56]",
333.5,Note,Parte_5,0.5,35,
334.0,Rest,Parte_1,0.5,0,
334.0,Rest,Parte_2,2.0,0,
334.0,Rest,Parte_3,2.0,0,
334.0,Chord,Parte_4,0.25,"[48, 52, 55]",
334.0,Note,Parte_5,0.5,36,
334.0,Rest,Parte_6,2.0,0,
334.25,Chord,Parte_4,0.25,"[48, 60]",
334.5,Rest,Parte_1,0.25,0,
334.5,Rest,Parte_4,0.25,0,
334.5,Note,Parte_5,0.5,40,
334.75,Rest,Parte_1,0.25,0,
334.75,Chord,Parte_4,0.25,"[48, 60]",
335.0,Rest,Parte_1,0.25,0,
335.0,Rest,Parte_4,0.25,0,
335.0,Note,Parte_5,0.5,36,
335.25,Rest,Parte_1,0.25,0,
335.25,Chord,Parte_4,0.25,"[48, 60]",
335.5,Rest,Parte_1,0.25,0,
335.5,Rest,Parte_4,0.25,0,
335.5,Note,Parte_5,0.5,41,
335.75,Rest,Parte_1,0.25,0,
335.75,Chord,Parte_4,0.25,"[48, 60]",
336.0,Rest,Parte_1,0.25,0,
336.0,Rest,Parte_2,2.0,0,
336.0,Rest,Parte_3,2.0,0,
336.0,Rest,Parte_4,0.25,0,
336.0,Note,Parte_5,0.5,36,
336.0,Rest,Parte_6,2.0,0,
336.25,Rest,Parte_1,0.25,0,
336.25,Chord,Parte_4,0.25,"[48, 60]",
336.5,Rest,Parte_1,0.25,0,
336.5,Rest,Parte_4,0.25,0,
336.5,Note,Parte_5,0.5,43,
336.75,Rest,Parte_1,0.25,0,
336.75,Chord,Parte_4,0.25,"[48, 60]",
337.0,Rest,Parte_1,0.25,0,
337.0,Rest,Parte_4,0.25,0,
337.0,Note,Parte_5,0.5,36,
337.25,Rest,Parte_1,0.25,0,
337.25,Chord,Parte_4,0.25,"[48, 60]",
337.5,Rest,Parte_1,0.25,0,
337.5,Rest,Parte_4,0.25,0,
337.5,Note,Parte_5,0.5,44,
337.75,Rest,Parte_1,0.25,0,
337.75,Chord,Parte_4,0.25,"[48, 60]",
338.0,Rest,Parte_1,0.25,0,
338.0,Rest,Parte_2,2.0,0,
338.0,Rest,Parte_3,2.0,0,
338.0,Note,Parte_4,0.5,36,
338.0,Rest,Parte_5,2.0,0,
338.0,Rest,Parte_6,2.0,0,
338.25,Chord,Parte_1,0.25,"[60, 72]",
338.5,Rest,Parte_1,0.25,0,
338.5,Note,Parte_4,0.5,46,
338.75,Chord,Parte_1,0.25,"[60, 72]",
339.0,Rest,Parte_1,0.25,0,
339.0,Note,Parte_4,0.5,36,
339.25,Chord,Parte_1,0.25,"[60, 72]",
339.5,Rest,Parte_1,0.25,0,
339.5,Note,Parte_4,0.5,44,
339.75,Chord,Parte_1,0.25,"[60, 72]",
340.0,Rest,Parte_1,0.25,0,
340.0,Rest,Parte_2,2.0,0,
340.0,Rest,Parte_3,2.0,0,
340.0,Note,Parte_4,0.5,36,
340.0,Rest,Parte_5,2.0,0,
340.0,Rest,Parte_6,2.0,0,
340.25,Chord,Parte_1,0.25,"[60, 72]",
340.5,Rest,Parte_1,0.25,0,
340.5,Note,Parte_4,0.5,43,
340.75,Chord,Parte_1,0.25,"[60, 72]",
341.0,Rest,Parte_1,0.25,0,
341.0,Note,Parte_4,0.5,36,
341.25,Chord,Parte_1,0.25,"[60, 72]",
341.5,Rest,Parte_1,0.25,0,
341.5,Note,Parte_4,0.5,41,
341.75,Chord,Parte_1,0.25,"[60, 72]",
342.0,Rest,Parte_1,0.25,0,
342.0,Rest,Parte_2,2.0,0,
342.0,Rest,Parte_3,2.0,0,
342.0,Note,Parte_4,0.5,36,
342.0,Rest,Parte_5,2.0,0,
342.0,Rest,Parte_6,2.0,0,
342.25,Chord,Parte_1,0.25,"[72, 84]",
342.5,Rest,Parte_1,0.25,0,
342.5,Note,Parte_4,0.5,40,
342.75,Chord,Parte_1,0.25,"[72, 84]",
343.0,Rest,Parte_1,0.25,0,
343.0,Note,Parte_4,0.5,36,
343.25,Chord,Parte_1,0.25,"[72, 84]",
343.5,Rest,Parte_1,0.25,0,
343.5,Note,Parte_4,0.5,41,
343.75,Chord,Parte_1,0.25,"[72, 84]",
344.0,Rest,Parte_1,0.25,0,
344.0,Rest,Parte_2,2.0,0,
344.0,Rest,Parte_3,2.0,0,
344.0,Note,Parte_4,0.5,36,
344.0,Rest,Parte_5,2.0,0,
344.0,Rest,Parte_6,2.0,0,
344.25,Chord,Parte_1,0.25,"[72, 84]",
344.5,Rest,Parte_1,0.25,0,
344.5,Note,Parte_4,0.5,43,
344.75,Chord,Parte_1,0.25,"[72, 84]",
345.0,Rest,Parte_1,0.25,0,
345.0,Note,Parte_4,0.5,36,
345.25,Chord,Parte_1,0.25,"[72, 84]",
345.5,Rest,Parte_1,0.25,0,
345.5,Note,Parte_4,0.5,44,
345.75,Chord,Parte_1,0.25,"[72, 84]",
346.0,Rest,Parte_1,0.25,0,
346.0,Rest,Parte_2,2.0,0,
346.0,Rest,Parte_3,2.0,0,
346.0,Note,Parte_4,0.5,36,
346.0,Rest,Parte_5,2.0,0,
346.0,Rest,Parte_6,2.0,0,
346.25,Chord,Parte_1,0.25,"[84, 96]",
346.5,Rest,Parte_1,0.25,0,
346.5,Note,Parte_4,0.5,45,
346.75,Chord,Parte_1,0.25,"[84, 96]",
347.0,Rest,Parte_1,0.25,0,
347.0,Note,Parte_4,0.5,36,
347.25,Chord,Parte_1,0.25,"[84, 96]",
347.5,Rest,Parte_1,0.25,0,
347.5,Note,Parte_4,0.5,46,
347.75,Chord,Parte_1,0.25,"[84, 96]",
348.0,Rest,Parte_1,0.25,0,
348.0,Rest,Parte_2,2.0,0,
348.0,Rest,Parte_3,2.0,0,
348.0,Note,Parte_4,0.5,36,
348.0,Rest,Parte_5,2.0,0,
348.0,Rest,Parte_6,2.0,0,
348.25,Chord,Parte_1,0.25,"[84, 96]",
348.5,Rest,Parte_1,0.25,0,
348.5,Note,Parte_4,0.5,47,
348.75,Chord,Parte_1,0.25,"[84, 96]",
349.0,Rest,Parte_1,0.25,0,
349.0,Note,Parte_4,0.5,36,
349.25,Chord,Parte_1,0.25,"[84, 96]",
349.5,Rest,Parte_1,0.25,0,
349.5,Note,Parte_4,0.5,48,
349.75,Chord,Parte_1,0.25,"[84, 96]",
350.0,Rest,Parte_1,0.25,0,
350.0,Rest,Parte_2,2.0,0,
350.0,Rest,Parte_3,2.0,0,
350.0,Rest,Parte_4,0.25,0,
350.0,Chord,Parte_5,0.5,"[34, 37, 42, 46]",
350.0,Rest,Parte_6,2.0,0,
350.25,Rest,Parte_1,1.25,0,
350.25,Note,Parte_4,0.25,49,
350.5,Note,Parte_4,0.25,54,
350.5,Rest,Parte_5,0.5,0,
350.75,Note,Parte_4,0.25,58,
351.0,Note,Parte_4,0.5,61,
351.0,Rest,Parte_5,0.25,0,
351.25,Note,Parte_5,0.25,46,
351.5,Rest,Parte_1,0.5,0,
351.5,Rest,Parte_4,0.5,0,
351.5,Note,Parte_5,0.25,49,
351.75,Note,Parte_5,0.25,54,
352.0,Rest,Parte_1,0.25,0,
352.0,Rest,Parte_2,2.0,0,
352.0,Rest,Parte_3,2.0,0,
352.0,Note,Parte_4,0.5,58,
352.0,Rest,Parte_5,2.0,0,
352.0,Rest,Parte_6,2.0,0,
352.25,Note,Parte_1,0.25,61,
352.5,Note,Parte_1,0.25,66,
352.5,Rest,Parte_4,0.5,0,
352.75,Note,Parte_1,0.25,70,
353.0,Note,Parte_1,0.5,73,
353.0,Rest,Parte_4,0.25,0,
353.25,Note,Parte_4,0.25,58,
353.5,Rest,Parte_1,0.5,0,
353.5,Note,Parte_4,0.25,61,
353.75,Note,Parte_4,0.25,66,
354.0,Rest,Parte_1,0.25,0,
354.0,Rest,Parte_2,2.0,0,
354.0,Rest,Parte_3,2.0,0,
354.0,Note,Parte_4,0.5,70,
354.0,Rest,Parte_5,2.0,0,
354.0,Rest,Parte_6,2.0,0,
354.25,Note,Parte_1,0.25,73,
354.5,Note,Parte_1,0.25,78,
354.5,Rest,Parte_4,0.5,0,
354.75,Note,Parte_1,0.25,82,
355.0,Note,Parte_1,0.5,85,
355.0,Rest,Parte_4,1.0,0,
355.5,Rest,Parte_1,0.5,0,
356.0,Rest,Parte_1,2.0,0,
356.0,Rest,Parte_2,2.0,0,
356.0,Rest,Parte_3,2.0,0,
356.0,Rest,Parte_4,2.0,0,
356.0,Rest,Parte_5,2.0,0,
356.0,Rest,Parte_6,2.0,0,
358.0,Rest,Parte_1,0.25,0,
358.0,Rest,Parte_2,2.0,0,
358.0,Rest,Parte_3,2.0,0,
358.0,Rest,Parte_4,0.25,0,
358.0,Chord,Parte_5,0.5,"[36, 43, 46, 48]",
358.0,Rest,Parte_6,2.0,0,
358.25,Rest,Parte_1,0.75,0,
358.25,Note,Parte_4,0.25,52,
358.5,Note,Parte_4,0.25,55,
358.5,Rest,Parte_5,0.5,0,
358.75,Note,Parte_4,0.25,58,
359.0,Note,Parte_1,0.5,64,
359.0,Rest,Parte_4,1.0,0,
359.0,Rest,Parte_5,0.25,0,
359.25,Note,Parte_5,0.25,48,
359.5,Rest,Parte_1,0.5,0,
359.5,Note,Parte_5,0.25,55,
359.75,Note,Parte_5,0.25,58,
360.0,Rest,Parte_1,0.25,0,
360.0,Rest,Parte_2,2.0,0,
360.0,Rest,Parte_3,2.0,0,
360.0,Note,Parte_4,0.5,60,
360.0,Rest,Parte_5,2.0,0,
360.0,Rest,Parte_6,2.0,0,
360.25,Note,Parte_1,0.25,64,
360.5,Note,Parte_1,0.25,67,
360.5,Rest,Parte_4,0.5,0,
360.75,Note,Parte_1,0.25,70,
361.0,Note,Parte_1,0.5,76,
361.0,Rest,Parte_4,0.25,0,
361.25,Note,Parte_4,0.25,60,
361.5,Rest,Parte_1,0.5,0,
361.5,Note,Parte_4,0.25,67,
361.75,Note,Parte_4,0.25,70,
362.0,Rest,Parte_1,0.25,0,
362.0,Rest,Parte_2,2.0,0,
362.0,Rest,Parte_3,2.0,0,
362.0,Note,Parte_4,0.5,72,
362.0,Rest,Parte_5,2.0,0,
362.0,Rest,Parte_6,2.0,0,
362.25,Note,Parte_1,0.25,76,
362.5,Note,Parte_1,0.25,79,
362.5,Rest,Parte_4,0.5,0,
362.75,Note,Parte_1,0.25,82,
363.0,Note,Parte_1,0.5,88,
363.0,Rest,Parte_4,1.0,0,
363.5,Rest,Parte_1,0.5,0,
364.0,Rest,Parte_1,2.0,0,
364.0,Rest,Parte_2,2.0,0,
364.0,Rest,Parte_3,2.0,0,
364.0,Rest,Parte_4,2.0,0,
364.0,Rest,Parte_5,2.0,0,
364.0,Rest,Parte_6,2.0,0,
366.0,Rest,Parte_1,1.0,0,
366.0,Rest,Parte_2,2.0,0,
366.0,Rest,Parte_3,2.0,0,
366.0,Tuplet 3:2,Parte_4,"[['Note', 0.5, 37, None], ['Note', 0.5, 49, None], ['Note', 0.5, 52, None]]"
366.0,Rest,Parte_5,2.0,0,
366.0,Rest,Parte_6,2.0,0,
367.0,Note,Parte_1,0.25,55,
367.0,Rest,Parte_4,1.0,0,
367.25,Note,Parte_1,0.25,58,
367.5,Note,Parte_1,0.25,61,
367.75,Note,Parte_1,0.25,64,
368.0,Note,Parte_1,0.5,67,
368.0,Rest,Parte_2,2.0,0,
368.0,Rest,Parte_3,2.0,0,
368.0,Rest,Parte_4,2.0,0,
368.0,Rest,Parte_5,2.0,0,
368.0,Rest,Parte_6,2.0,0,
368.5,Rest,Parte_1,0.5,0,
369.0,Rest,Parte_1,1.0,0,
370.0,Rest,Parte_1,1.0,0,
370.0,Rest,Parte_2,2.0,0,
370.0,Rest,Parte_3,2.0,0,
370.0,Tuplet 3:2,Parte_4,"[['Note', 0.5, 40, None], ['Note', 0.5, 52, None], ['Note', 0.5, 55, None]]"
370.0,Rest,Parte_5,2.0,0,
370.0,Rest,Parte_6,2.0,0,
371.0,Note,Parte_1,0.25,58,
371.0,Rest,Parte_4,1.0,0,
371.25,Note,Parte_1,0.25,61,
371.5,Note,Parte_1,0.25,64,
371.75,Note,Parte_1,0.25,67,
372.0,Note,Parte_1,0.5,70,
372.0,Rest,Parte_2,2.0,0,
372.0,Rest,Parte_3,2.0,0,
372.0,Rest,Parte_4,2.0,0,
372.0,Rest,Parte_5,2.0,0,
372.0,Rest,Parte_6,2.0,0,
372.5,Rest,Parte_1,0.5,0,
373.0,Rest,Parte_1,1.0,0,
374.0,Rest,Parte_1,1.0,0,
374.0,Rest,Parte_2,2.0,0,
374.0,Rest,Parte_3,2.0,0,
374.0,Tuplet 3:2,Parte_4,"[['Note', 0.5, 43, None], ['Note', 0.5, 55, None], ['Note', 0.5, 58, None]]"
374.0,Rest,Parte_5,2.0,0,
374.0,Rest,Parte_6,2.0,0,
375.0,Note,Parte_1,0.25,61,
375.0,Rest,Parte_4,1.0,0,
375.25,Note,Parte_1,0.25,64,
375.5,Note,Parte_1,0.25,67,
375.75,Note,Parte_1,0.25,70,
376.0,Note,Parte_1,0.5,73,
376.0,Rest,Parte_2,2.0,0,
376.0,Rest,Parte_3,2.0,0,
376.0,Rest,Parte_4,2.0,0,
376.0,Rest,Parte_5,2.0,0,
376.0,Rest,Parte_6,2.0,0,
376.5,Rest,Parte_1,0.5,0,
377.0,Rest,Parte_1,1.0,0,
378.0,Rest,Parte_1,1.0,0,
378.0,Rest,Parte_2,2.0,0,
378.0,Rest,Parte_3,2.0,0,
378.0,Tuplet 3:2,Parte_4,"[['Note', 0.5, 46, None], ['Note', 0.5, 58, None], ['Note', 0.5, 61, None]]"
378.0,Rest,Parte_5,2.0,0,
378.0,Rest,Parte_6,2.0,0,
379.0,Note,Parte_1,0.25,64,
379.0,Rest,Parte_4,1.0,0,
379.25,Note,Parte_1,0.25,67,
379.5,Note,Parte_1,0.25,70,
379.75,Note,Parte_1,0.25,73,
380.0,Note,Parte_1,0.5,76,
380.0,Rest,Parte_2,2.0,0,
380.0,Rest,Parte_3,2.0,0,
380.0,Rest,Parte_4,2.0,0,
380.0,Rest,Parte_5,2.0,0,
380.0,Rest,Parte_6,2.0,0,
380.5,Rest,Parte_1,0.5,0,
381.0,Rest,Parte_1,1.0,0,
382.0,Rest,Parte_1,2.0,0,
382.0,Rest,Parte_2,2.0,0,
382.0,Rest,Parte_3,2.0,0,
382.0,Note,Parte_4,0.5,49,
382.0,Rest,Parte_5,2.0,0,
382.0,Rest,Parte_6,2.0,0,
382.5,Note,Parte_4,0.5,52,
383.0,Note,Parte_4,0.5,55,
383.5,Note,Parte_4,0.5,58,
384.0,Rest,Parte_1,0.5,0,
384.0,Rest,Parte_2,2.0,0,
384.0,Rest,Parte_3,2.0,0,
384.0,Note,Parte_4,0.5,61,
384.0,Rest,Parte_5,2.0,0,
384.0,Rest,Parte_6,2.0,0,
384.5,Note,Parte_1,0.5,64,
384.5,Rest,Parte_4,0.5,0,
385.0,Note,Parte_1,0.5,67,
385.0,Rest,Parte_4,1.0,0,
385.5,Note,Parte_1,0.5,70,
386.0,Note,Parte_1,0.5,73,
386.0,Rest,Parte_2,2.0,0,
386.0,Rest,Parte_3,2.0,0,
386.0,Rest,Parte_4,2.0,0,
386.0,Rest,Parte_5,2.0,0,
386.0,Rest,Parte_6,2.0,0,
386.5,Note,Parte_1,0.5,76,
387.0,Note,Parte_1,0.5,79,
387.5,Note,Parte_1,0.5,82,
388.0,Note,Parte_1,0.5,85,
388.0,Rest,Parte_2,2.0,0,
388.0,Rest,Parte_3,2.0,0,
388.0,Rest,Parte_4,2.0,0,
388.0,Rest,Parte_5,2.0,0,
388.0,Rest,Parte_6,2.0,0,
388.5,Note,Parte_1,0.5,88,
389.0,Note,Parte_1,0.5,91,
389.5,Note,Parte_1,0.5,94,
390.0,Note,Parte_1,0.5,91,
390.0,Rest,Parte_2,2.0,0,
390.0,Rest,Parte_3,2.0,0,
390.0,Rest,Parte_4,2.0,0,
390.0,Rest,Parte_5,2.0,0,
390.0,Rest,Parte_6,2.0,0,
390.5,Note,Parte_1,0.5,88,
391.0,Note,Parte_1,0.5,85,
391.5,Note,Parte_1,0.5,82,
392.0,Note,Parte_1,0.5,79,
392.0,Rest,Parte_2,2.0,0,
392.0,Rest,Parte_3,2.0,0,
392.0,Rest,Parte_4,2.0,0,
392.0,Rest,Parte_5,2.0,0,
392.0,Rest,Parte_6,2.0,0,
392.5,Note,Parte_1,0.5,76,
393.0,Note,Parte_1,0.5,73,
393.5,Note,Parte_1,0.5,70,
394.0,Note,Parte_1,0.5,67,
394.0,Rest,Parte_2,2.0,0,
394.0,Rest,Parte_3,2.0,0,
394.0,Rest,Parte_4,2.0,0,
394.0,Rest,Parte_5,2.0,0,
394.0,Rest,Parte_6,2.0,0,
394.5,Note,Parte_1,0.5,64,
395.0,Note,Parte_1,0.5,61,
395.5,Note,Parte_1,0.5,58,
396.0,Rest,Parte_1,2.0,0,
396.0,Rest,Parte_2,2.0,0,
396.0,Rest,Parte_3,2.0,0,
396.0,Note,Parte_4,0.5,55,
396.0,Rest,Parte_5,2.0,0,
396.0,Rest,Parte_6,2.0,0,
396.5,Note,Parte_4,0.5,52,
397.0,Note,Parte_4,0.5,49,
397.5,Note,Parte_4,0.5,46,
398.0,Rest,Parte_1,2.0,0,
398.0,Rest,Parte_2,2.0,0,
398.0,Rest,Parte_3,2.0,0,
398.0,Note,Parte_4,2.0,43,
398.0,Rest,Parte_5,2.0,0,
398.0,Rest,Parte_6,2.0,0,
400.0,Rest,Parte_1,2.0,0,
400.0,Rest,Parte_2,2.0,0,
400.0,Rest,Parte_3,2.0,0,
400.0,Note,Parte_4,2.0,40,
400.0,Rest,Parte_5,2.0,0,
400.0,Rest,Parte_6,2.0,0,
402.0,Tempo,130.0
402.0,Rest,Parte_1,2.0,0,
402.0,Rest,Parte_2,2.0,0,
402.0,Rest,Parte_3,2.0,0,
402.0,Note,Parte_4,2.0,37,
402.0,Rest,Parte_5,2.0,0,
402.0,Rest,Parte_6,2.0,0,
404.0,Tempo,120.0
404.0,Rest,Parte_1,2.0,0,
404.0,Rest,Parte_2,2.0,0,
404.0,Rest,Parte_3,2.0,0,
404.0,Note,Parte_4,2.0,34,
404.0,Rest,Parte_5,2.0,0,
404.0,Rest,Parte_6,2.0,0,
406.0,Tempo,110.0
406.0,Rest,Parte_1,2.0,0,
406.0,Rest,Parte_2,2.0,0,
406.0,Rest,Parte_3,2.0,0,
406.0,Note,Parte_4,2.0,31,start
406.0,Rest,Parte_5,2.0,0,
406.0,Rest,Parte_6,2.0,0,
408.0,Rest,Parte_1,2.0,0,
408.0,Rest,Parte_2,2.0,0,
408.0,Rest,Parte_3,2.0,0,
408.0,Note,Parte_4,2.0,31,stop
408.0,Rest,Parte_5,2.0,0,
408.0,Rest,Parte_6,2.0,0,
410.0,Tempo,130.0
410.0,Rest,Parte_1,1.5,0,
410.0,Rest,Parte_2,2.0,0,
410.0,Rest,Parte_3,2.0,0,
410.0,Chord,Parte_4,1.5,"[43, 46, 48, 52]",
410.0,Note,Parte_5,2.0,36,start
410.0,Rest,Parte_6,2.0,0,
411.5,Rest,Parte_1,0.5,0,
411.5,Rest,Parte_4,0.5,0,
412.0,Rest,Parte_1,2.0,0,
412.0,Rest,Parte_2,2.0,0,
412.0,Rest,Parte_3,2.0,0,
412.0,Note,Parte_4,2.0,36,continue
412.0,Rest,Parte_5,2.0,0,
412.0,Rest,Parte_6,2.0,0,
414.0,Chord,Parte_1,1.5,"[55, 58, 60, 64]",
414.0,Rest,Parte_2,2.0,0,
414.0,Rest,Parte_3,2.0,0,
414.0,Note,Parte_4,2.0,36,continue
414.0,Rest,Parte_5,2.0,0,
414.0,Rest,Parte_6,2.0,0,
415.5,Rest,Parte_1,0.5,0,
416.0,Chord,Parte_1,1.5,"[67, 70, 72, 76]",
416.0,Rest,Parte_2,2.0,0,
416.0,Rest,Parte_3,2.0,0,
416.0,Note,Parte_4,2.0,36,continue
416.0,Rest,Parte_5,2.0,0,
416.0,Rest,Parte_6,2.0,0,
417.5,Rest,Parte_1,0.5,0,
418.0,Chord,Parte_1,1.5,"[79, 82, 84, 88]",
418.0,Rest,Parte_2,2.0,0,
418.0,Rest,Parte_3,2.0,0,
418.0,Note,Parte_4,2.0,36,continue
418.0,Rest,Parte_5,2.0,0,
418.0,Rest,Parte_6,2.0,0,
419.5,Rest,Parte_1,0.5,0,
420.0,Tempo,128.0
420.0,Rest,Parte_1,1.5,0,
420.0,Rest,Parte_2,2.0,0,
420.0,Rest,Parte_3,2.0,0,
420.0,Chord,Parte_4,1.5,"[43, 46, 48, 52]",
420.0,Note,Parte_5,1.0,36,continue
420.0,Rest,Parte_6,2.0,0,
421.0,Note,Parte_5,0.75,36,stop
421.5,Rest,Parte_1,0.5,0,
421.5,Rest,Parte_4,0.5,0,
421.75,Note,Parte_5,0.25,36,
422.0,Tempo,140.0
422.0,Rest,Parte_1,0.25,0,
422.0,Rest,Parte_2,2.0,0,
422.0,Rest,Parte_3,2.0,0,
422.0,Chord,Parte_4,1.0,"[29, 41]",
422.0,Rest,Parte_5,2.0,0,
422.0,Rest,Parte_6,2.0,0,
422.25,Note,Parte_1,0.25,48,
422.5,Note,Parte_1,0.25,53,
422.75,Note,Parte_1,0.25,56,
423.0,Note,Parte_1,0.25,60,
423.0,Rest,Parte_4,1.0,0,
423.25,Note,Parte_1,0.25,61,
423.5,Note,Parte_1,0.25,60,
423.75,Note,Parte_1,0.25,58,
424.0,Note,Parte_1,0.25,56,
424.0,Rest,Parte_2,2.0,0,
424.0,Rest,Parte_3,2.0,0,
424.0,Rest,Parte_4,2.0,0,
424.0,Rest,Parte_5,2.0,0,
424.0,Rest,Parte_6,2.0,0,
424.25,Note,Parte_1,0.25,58,
424.5,Note,Parte_1,0.25,56,
424.75,Note,Parte_1,0.25,55,
425.0,Note,Parte_1,0.25,53,
425.25,Note,Parte_1,0.25,55,
425.5,Note,Parte_1,0.25,56,
425.75,Note,Parte_1,0.25,53,
426.0,Rest,Parte_1,0.25,0,
426.0,Rest,Parte_2,2.0,0,
426.0,Rest,Parte_3,2.0,0,
426.0,Chord,Parte_4,1.0,"[29, 41]",
426.0,Rest,Parte_5,2.0,0,
426.0,Rest,Parte_6,2.0,0,
426.25,Note,Parte_1,0.25,48,
426.5,Note,Parte_1,0.25,53,
426.75,Note,Parte_1,0.25,56,
427.0,Note,Parte_1,0.25,60,
427.0,Rest,Parte_4,0.5,0,
427.25,Note,Parte_1,0.25,61,
427.5,Note,Parte_1,0.25,60,
427.5,Rest,Parte_4,0.25,0,
427.75,Note,Parte_1,0.25,58,
427.75,Chord,Parte_4,0.25,"[68, 72]",
428.0,Note,Parte_1,0.25,56,
428.0,Rest,Parte_2,2.0,0,
428.0,Rest,Parte_3,2.0,0,
428.0,Chord,Parte_4,1.0,"[68, 72]",
428.0,Rest,Parte_5,2.0,0,
428.0,Rest,Parte_6,2.0,0,
428.25,Note,Parte_1,0.25,58,
428.5,Note,Parte_1,0.25,56,
428.75,Note,Parte_1,0.25,55,
429.0,Note,Parte_1,0.25,53,
429.0,Chord,Parte_4,0.5,"[65, 68]",
429.25,Note,Parte_1,0.25,55,
429.5,Note,Parte_1,0.25,56,
429.5,Rest,Parte_4,0.5,0,
429.75,Note,Parte_1,0.25,53,
430.0,Rest,Parte_1,0.25,0,
